value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
20558.0,2024-05-05T01:30:00.000+02:00,2024-05-04T23:30:00Z,2024-05-04T23:30:00.000Z,8741,Península,460
20272.0,2024-05-05T01:45:00.000+02:00,2024-05-04T23:45:00Z,2024-05-04T23:45:00.000Z,8741,Península,460
19981.0,2024-05-05T02:00:00.000+02:00,2024-05-05T00:00:00Z,2024-05-05T00:00:00.000Z,8741,Península,460
19760.0,2024-05-05T02:15:00.000+02:00,2024-05-05T00:15:00Z,2024-05-05T00:15:00.000Z,8741,Península,460
19570.0,2024-05-05T02:30:00.000+02:00,2024-05-05T00:30:00Z,2024-05-05T00:30:00.000Z,8741,Península,460
19408.0,2024-05-05T02:45:00.000+02:00,2024-05-05T00:45:00Z,2024-05-05T00:45:00.000Z,8741,Península,460
19253.0,2024-05-05T03:00:00.000+02:00,2024-05-05T01:00:00Z,2024-05-05T01:00:00.000Z,8741,Península,460
19144.0,2024-05-05T03:15:00.000+02:00,2024-05-05T01:15:00Z,2024-05-05T01:15:00.000Z,8741,Península,460
19057.0,2024-05-05T03:30:00.000+02:00,2024-05-05T01:30:00Z,2024-05-05T01:30:00.000Z,8741,Península,460
18989.0,2024-05-05T03:45:00.000+02:00,2024-05-05T01:45:00Z,2024-05-05T01:45:00.000Z,8741,Península,460
19026.0,2024-05-05T04:00:00.000+02:00,2024-05-05T02:00:00Z,2024-05-05T02:00:00.000Z,8741,Península,460
18975.0,2024-05-05T04:15:00.000+02:00,2024-05-05T02:15:00Z,2024-05-05T02:15:00.000Z,8741,Península,460
18943.0,2024-05-05T04:30:00.000+02:00,2024-05-05T02:30:00Z,2024-05-05T02:30:00.000Z,8741,Península,460
18932.0,2024-05-05T04:45:00.000+02:00,2024-05-05T02:45:00Z,2024-05-05T02:45:00.000Z,8741,Península,460
18908.0,2024-05-05T05:00:00.000+02:00,2024-05-05T03:00:00Z,2024-05-05T03:00:00.000Z,8741,Península,460
18969.0,2024-05-05T05:15:00.000+02:00,2024-05-05T03:15:00Z,2024-05-05T03:15:00.000Z,8741,Península,460
19048.0,2024-05-05T05:30:00.000+02:00,2024-05-05T03:30:00Z,2024-05-05T03:30:00.000Z,8741,Península,460
19134.0,2024-05-05T05:45:00.000+02:00,2024-05-05T03:45:00Z,2024-05-05T03:45:00.000Z,8741,Península,460
19197.0,2024-05-05T06:00:00.000+02:00,2024-05-05T04:00:00Z,2024-05-05T04:00:00.000Z,8741,Península,460
19220.0,2024-05-05T06:15:00.000+02:00,2024-05-05T04:15:00Z,2024-05-05T04:15:00.000Z,8741,Península,460
19226.0,2024-05-05T06:30:00.000+02:00,2024-05-05T04:30:00Z,2024-05-05T04:30:00.000Z,8741,Península,460
19227.0,2024-05-05T06:45:00.000+02:00,2024-05-05T04:45:00Z,2024-05-05T04:45:00.000Z,8741,Península,460
19134.0,2024-05-05T07:00:00.000+02:00,2024-05-05T05:00:00Z,2024-05-05T05:00:00.000Z,8741,Península,460
19181.0,2024-05-05T07:15:00.000+02:00,2024-05-05T05:15:00Z,2024-05-05T05:15:00.000Z,8741,Península,460
19262.0,2024-05-05T07:30:00.000+02:00,2024-05-05T05:30:00Z,2024-05-05T05:30:00.000Z,8741,Península,460
19381.0,2024-05-05T07:45:00.000+02:00,2024-05-05T05:45:00Z,2024-05-05T05:45:00.000Z,8741,Península,460
19486.0,2024-05-05T08:00:00.000+02:00,2024-05-05T06:00:00Z,2024-05-05T06:00:00.000Z,8741,Península,460
19714.0,2024-05-05T08:15:00.000+02:00,2024-05-05T06:15:00Z,2024-05-05T06:15:00.000Z,8741,Península,460
19970.0,2024-05-05T08:30:00.000+02:00,2024-05-05T06:30:00Z,2024-05-05T06:30:00.000Z,8741,Península,460
20240.0,2024-05-05T08:45:00.000+02:00,2024-05-05T06:45:00Z,2024-05-05T06:45:00.000Z,8741,Península,460
20416.0,2024-05-05T09:00:00.000+02:00,2024-05-05T07:00:00Z,2024-05-05T07:00:00.000Z,8741,Península,460
20676.0,2024-05-05T09:15:00.000+02:00,2024-05-05T07:15:00Z,2024-05-05T07:15:00.000Z,8741,Península,460
20911.0,2024-05-05T09:30:00.000+02:00,2024-05-05T07:30:00Z,2024-05-05T07:30:00.000Z,8741,Península,460
21119.0,2024-05-05T09:45:00.000+02:00,2024-05-05T07:45:00Z,2024-05-05T07:45:00.000Z,8741,Península,460
21727.0,2024-05-05T10:00:00.000+02:00,2024-05-05T08:00:00Z,2024-05-05T08:00:00.000Z,8741,Península,460
21896.0,2024-05-05T10:15:00.000+02:00,2024-05-05T08:15:00Z,2024-05-05T08:15:00.000Z,8741,Península,460
22021.0,2024-05-05T10:30:00.000+02:00,2024-05-05T08:30:00Z,2024-05-05T08:30:00.000Z,8741,Península,460
22105.0,2024-05-05T10:45:00.000+02:00,2024-05-05T08:45:00Z,2024-05-05T08:45:00.000Z,8741,Península,460
22182.0,2024-05-05T11:00:00.000+02:00,2024-05-05T09:00:00Z,2024-05-05T09:00:00.000Z,8741,Península,460
22156.0,2024-05-05T11:15:00.000+02:00,2024-05-05T09:15:00Z,2024-05-05T09:15:00.000Z,8741,Península,460
22099.0,2024-05-05T11:30:00.000+02:00,2024-05-05T09:30:00Z,2024-05-05T09:30:00.000Z,8741,Península,460
22031.0,2024-05-05T11:45:00.000+02:00,2024-05-05T09:45:00Z,2024-05-05T09:45:00.000Z,8741,Península,460
21941.0,2024-05-05T12:00:00.000+02:00,2024-05-05T10:00:00Z,2024-05-05T10:00:00.000Z,8741,Península,460
21999.0,2024-05-05T12:15:00.000+02:00,2024-05-05T10:15:00Z,2024-05-05T10:15:00.000Z,8741,Península,460
22075.0,2024-05-05T12:30:00.000+02:00,2024-05-05T10:30:00Z,2024-05-05T10:30:00.000Z,8741,Península,460
22154.0,2024-05-05T12:45:00.000+02:00,2024-05-05T10:45:00Z,2024-05-05T10:45:00.000Z,8741,Península,460
21948.0,2024-05-05T13:00:00.000+02:00,2024-05-05T11:00:00Z,2024-05-05T11:00:00.000Z,8741,Península,460
22016.0,2024-05-05T13:15:00.000+02:00,2024-05-05T11:15:00Z,2024-05-05T11:15:00.000Z,8741,Península,460
22053.0,2024-05-05T13:30:00.000+02:00,2024-05-05T11:30:00Z,2024-05-05T11:30:00.000Z,8741,Península,460
22042.0,2024-05-05T13:45:00.000+02:00,2024-05-05T11:45:00Z,2024-05-05T11:45:00.000Z,8741,Península,460
22280.0,2024-05-05T14:00:00.000+02:00,2024-05-05T12:00:00Z,2024-05-05T12:00:00.000Z,8741,Península,460
22032.0,2024-05-05T14:15:00.000+02:00,2024-05-05T12:15:00Z,2024-05-05T12:15:00.000Z,8741,Península,460
21724.0,2024-05-05T14:30:00.000+02:00,2024-05-05T12:30:00Z,2024-05-05T12:30:00.000Z,8741,Península,460
21391.0,2024-05-05T14:45:00.000+02:00,2024-05-05T12:45:00Z,2024-05-05T12:45:00.000Z,8741,Península,460
20808.0,2024-05-05T15:00:00.000+02:00,2024-05-05T13:00:00Z,2024-05-05T13:00:00.000Z,8741,Península,460
20556.0,2024-05-05T15:15:00.000+02:00,2024-05-05T13:15:00Z,2024-05-05T13:15:00.000Z,8741,Península,460
20356.0,2024-05-05T15:30:00.000+02:00,2024-05-05T13:30:00Z,2024-05-05T13:30:00.000Z,8741,Península,460
20211.0,2024-05-05T15:45:00.000+02:00,2024-05-05T13:45:00Z,2024-05-05T13:45:00.000Z,8741,Península,460
19613.0,2024-05-05T16:00:00.000+02:00,2024-05-05T14:00:00Z,2024-05-05T14:00:00.000Z,8741,Península,460
19589.0,2024-05-05T16:15:00.000+02:00,2024-05-05T14:15:00Z,2024-05-05T14:15:00.000Z,8741,Península,460
19622.0,2024-05-05T16:30:00.000+02:00,2024-05-05T14:30:00Z,2024-05-05T14:30:00.000Z,8741,Península,460
19709.0,2024-05-05T16:45:00.000+02:00,2024-05-05T14:45:00Z,2024-05-05T14:45:00.000Z,8741,Península,460
20033.0,2024-05-05T17:00:00.000+02:00,2024-05-05T15:00:00Z,2024-05-05T15:00:00.000Z,8741,Península,460
20209.0,2024-05-05T17:15:00.000+02:00,2024-05-05T15:15:00Z,2024-05-05T15:15:00.000Z,8741,Península,460
20427.0,2024-05-05T17:30:00.000+02:00,2024-05-05T15:30:00Z,2024-05-05T15:30:00.000Z,8741,Península,460
20684.0,2024-05-05T17:45:00.000+02:00,2024-05-05T15:45:00Z,2024-05-05T15:45:00.000Z,8741,Península,460
21743.0,2024-05-05T18:00:00.000+02:00,2024-05-05T16:00:00Z,2024-05-05T16:00:00.000Z,8741,Península,460
22045.0,2024-05-05T18:15:00.000+02:00,2024-05-05T16:15:00Z,2024-05-05T16:15:00.000Z,8741,Península,460
22366.0,2024-05-05T18:30:00.000+02:00,2024-05-05T16:30:00Z,2024-05-05T16:30:00.000Z,8741,Península,460
22704.0,2024-05-05T18:45:00.000+02:00,2024-05-05T16:45:00Z,2024-05-05T16:45:00.000Z,8741,Península,460
23069.0,2024-05-05T19:00:00.000+02:00,2024-05-05T17:00:00Z,2024-05-05T17:00:00.000Z,8741,Península,460
23419.0,2024-05-05T19:15:00.000+02:00,2024-05-05T17:15:00Z,2024-05-05T17:15:00.000Z,8741,Península,460
23795.0,2024-05-05T19:30:00.000+02:00,2024-05-05T17:30:00Z,2024-05-05T17:30:00.000Z,8741,Península,460
24202.0,2024-05-05T19:45:00.000+02:00,2024-05-05T17:45:00Z,2024-05-05T17:45:00.000Z,8741,Península,460
24653.0,2024-05-05T20:00:00.000+02:00,2024-05-05T18:00:00Z,2024-05-05T18:00:00.000Z,8741,Península,460
25181.0,2024-05-05T20:15:00.000+02:00,2024-05-05T18:15:00Z,2024-05-05T18:15:00.000Z,8741,Península,460
25699.0,2024-05-05T20:30:00.000+02:00,2024-05-05T18:30:00Z,2024-05-05T18:30:00.000Z,8741,Península,460
26162.0,2024-05-05T20:45:00.000+02:00,2024-05-05T18:45:00Z,2024-05-05T18:45:00.000Z,8741,Península,460
26633.0,2024-05-05T21:00:00.000+02:00,2024-05-05T19:00:00Z,2024-05-05T19:00:00.000Z,8741,Península,460
26817.0,2024-05-05T21:15:00.000+02:00,2024-05-05T19:15:00Z,2024-05-05T19:15:00.000Z,8741,Península,460
26848.0,2024-05-05T21:30:00.000+02:00,2024-05-05T19:30:00Z,2024-05-05T19:30:00.000Z,8741,Península,460
26738.0,2024-05-05T21:45:00.000+02:00,2024-05-05T19:45:00Z,2024-05-05T19:45:00.000Z,8741,Península,460
26533.0,2024-05-05T22:00:00.000+02:00,2024-05-05T20:00:00Z,2024-05-05T20:00:00.000Z,8741,Península,460
26162.0,2024-05-05T22:15:00.000+02:00,2024-05-05T20:15:00Z,2024-05-05T20:15:00.000Z,8741,Península,460
25701.0,2024-05-05T22:30:00.000+02:00,2024-05-05T20:30:00Z,2024-05-05T20:30:00.000Z,8741,Península,460
25183.0,2024-05-05T22:45:00.000+02:00,2024-05-05T20:45:00Z,2024-05-05T20:45:00.000Z,8741,Península,460
24685.0,2024-05-05T23:00:00.000+02:00,2024-05-05T21:00:00Z,2024-05-05T21:00:00.000Z,8741,Península,460
24151.0,2024-05-05T23:15:00.000+02:00,2024-05-05T21:15:00Z,2024-05-05T21:15:00.000Z,8741,Península,460
23631.0,2024-05-05T23:30:00.000+02:00,2024-05-05T21:30:00Z,2024-05-05T21:30:00.000Z,8741,Península,460
23136.0,2024-05-05T23:45:00.000+02:00,2024-05-05T21:45:00Z,2024-05-05T21:45:00.000Z,8741,Península,460
22529.0,2024-05-06T00:00:00.000+02:00,2024-05-05T22:00:00Z,2024-05-05T22:00:00.000Z,8741,Península,460
22138.0,2024-05-06T00:15:00.000+02:00,2024-05-05T22:15:00Z,2024-05-05T22:15:00.000Z,8741,Península,460
21768.0,2024-05-06T00:30:00.000+02:00,2024-05-05T22:30:00Z,2024-05-05T22:30:00.000Z,8741,Península,460
21423.0,2024-05-06T00:45:00.000+02:00,2024-05-05T22:45:00Z,2024-05-05T22:45:00.000Z,8741,Península,460
21041.0,2024-05-06T01:00:00.000+02:00,2024-05-05T23:00:00Z,2024-05-05T23:00:00.000Z,8741,Península,460
20773.0,2024-05-06T01:15:00.000+02:00,2024-05-05T23:15:00Z,2024-05-05T23:15:00.000Z,8741,Península,460
20531.0,2024-05-06T01:30:00.000+02:00,2024-05-05T23:30:00Z,2024-05-05T23:30:00.000Z,8741,Península,460
20315.0,2024-05-06T01:45:00.000+02:00,2024-05-05T23:45:00Z,2024-05-05T23:45:00.000Z,8741,Península,460
20131.0,2024-05-06T02:00:00.000+02:00,2024-05-06T00:00:00Z,2024-05-06T00:00:00.000Z,8741,Península,460
19968.0,2024-05-06T02:15:00.000+02:00,2024-05-06T00:15:00Z,2024-05-06T00:15:00.000Z,8741,Península,460
19829.0,2024-05-06T02:30:00.000+02:00,2024-05-06T00:30:00Z,2024-05-06T00:30:00.000Z,8741,Península,460
19718.0,2024-05-06T02:45:00.000+02:00,2024-05-06T00:45:00Z,2024-05-06T00:45:00.000Z,8741,Península,460
19614.0,2024-05-06T03:00:00.000+02:00,2024-05-06T01:00:00Z,2024-05-06T01:00:00.000Z,8741,Península,460
19582.0,2024-05-06T03:15:00.000+02:00,2024-05-06T01:15:00Z,2024-05-06T01:15:00.000Z,8741,Península,460
19570.0,2024-05-06T03:30:00.000+02:00,2024-05-06T01:30:00Z,2024-05-06T01:30:00.000Z,8741,Península,460
19576.0,2024-05-06T03:45:00.000+02:00,2024-05-06T01:45:00Z,2024-05-06T01:45:00.000Z,8741,Península,460
19721.0,2024-05-06T04:00:00.000+02:00,2024-05-06T02:00:00Z,2024-05-06T02:00:00.000Z,8741,Península,460
19718.0,2024-05-06T04:15:00.000+02:00,2024-05-06T02:15:00Z,2024-05-06T02:15:00.000Z,8741,Península,460
19760.0,2024-05-06T04:30:00.000+02:00,2024-05-06T02:30:00Z,2024-05-06T02:30:00.000Z,8741,Península,460
19879.0,2024-05-06T04:45:00.000+02:00,2024-05-06T02:45:00Z,2024-05-06T02:45:00.000Z,8741,Península,460
19628.0,2024-05-06T05:00:00.000+02:00,2024-05-06T03:00:00Z,2024-05-06T03:00:00.000Z,8741,Península,460
20087.0,2024-05-06T05:15:00.000+02:00,2024-05-06T03:15:00Z,2024-05-06T03:15:00.000Z,8741,Península,460
20669.0,2024-05-06T05:30:00.000+02:00,2024-05-06T03:30:00Z,2024-05-06T03:30:00.000Z,8741,Península,460
21340.0,2024-05-06T05:45:00.000+02:00,2024-05-06T03:45:00Z,2024-05-06T03:45:00.000Z,8741,Península,460
22079.0,2024-05-06T06:00:00.000+02:00,2024-05-06T04:00:00Z,2024-05-06T04:00:00.000Z,8741,Península,460
22816.0,2024-05-06T06:15:00.000+02:00,2024-05-06T04:15:00Z,2024-05-06T04:15:00.000Z,8741,Península,460
23551.0,2024-05-06T06:30:00.000+02:00,2024-05-06T04:30:00Z,2024-05-06T04:30:00.000Z,8741,Península,460
24264.0,2024-05-06T06:45:00.000+02:00,2024-05-06T04:45:00Z,2024-05-06T04:45:00.000Z,8741,Península,460
25016.0,2024-05-06T07:00:00.000+02:00,2024-05-06T05:00:00Z,2024-05-06T05:00:00.000Z,8741,Península,460
25625.0,2024-05-06T07:15:00.000+02:00,2024-05-06T05:15:00Z,2024-05-06T05:15:00.000Z,8741,Península,460
26163.0,2024-05-06T07:30:00.000+02:00,2024-05-06T05:30:00Z,2024-05-06T05:30:00.000Z,8741,Península,460
26627.0,2024-05-06T07:45:00.000+02:00,2024-05-06T05:45:00Z,2024-05-06T05:45:00.000Z,8741,Península,460
27153.0,2024-05-06T08:00:00.000+02:00,2024-05-06T06:00:00Z,2024-05-06T06:00:00.000Z,8741,Península,460
27432.0,2024-05-06T08:15:00.000+02:00,2024-05-06T06:15:00Z,2024-05-06T06:15:00.000Z,8741,Península,460
27625.0,2024-05-06T08:30:00.000+02:00,2024-05-06T06:30:00Z,2024-05-06T06:30:00.000Z,8741,Península,460
27749.0,2024-05-06T08:45:00.000+02:00,2024-05-06T06:45:00Z,2024-05-06T06:45:00.000Z,8741,Península,460
28071.0,2024-05-06T09:00:00.000+02:00,2024-05-06T07:00:00Z,2024-05-06T07:00:00.000Z,8741,Península,460
28145.0,2024-05-06T09:15:00.000+02:00,2024-05-06T07:15:00Z,2024-05-06T07:15:00.000Z,8741,Península,460
28186.0,2024-05-06T09:30:00.000+02:00,2024-05-06T07:30:00Z,2024-05-06T07:30:00.000Z,8741,Península,460
28192.0,2024-05-06T09:45:00.000+02:00,2024-05-06T07:45:00Z,2024-05-06T07:45:00.000Z,8741,Península,460
27987.0,2024-05-06T10:00:00.000+02:00,2024-05-06T08:00:00Z,2024-05-06T08:00:00.000Z,8741,Península,460
27900.0,2024-05-06T10:15:00.000+02:00,2024-05-06T08:15:00Z,2024-05-06T08:15:00.000Z,8741,Península,460
27808.0,2024-05-06T10:30:00.000+02:00,2024-05-06T08:30:00Z,2024-05-06T08:30:00.000Z,8741,Península,460
27713.0,2024-05-06T10:45:00.000+02:00,2024-05-06T08:45:00Z,2024-05-06T08:45:00.000Z,8741,Península,460
27532.0,2024-05-06T11:00:00.000+02:00,2024-05-06T09:00:00Z,2024-05-06T09:00:00.000Z,8741,Península,460
27409.0,2024-05-06T11:15:00.000+02:00,2024-05-06T09:15:00Z,2024-05-06T09:15:00.000Z,8741,Península,460
27283.0,2024-05-06T11:30:00.000+02:00,2024-05-06T09:30:00Z,2024-05-06T09:30:00.000Z,8741,Península,460
27167.0,2024-05-06T11:45:00.000+02:00,2024-05-06T09:45:00Z,2024-05-06T09:45:00.000Z,8741,Península,460
27044.0,2024-05-06T12:00:00.000+02:00,2024-05-06T10:00:00Z,2024-05-06T10:00:00.000Z,8741,Península,460
27070.0,2024-05-06T12:15:00.000+02:00,2024-05-06T10:15:00Z,2024-05-06T10:15:00.000Z,8741,Península,460
27101.0,2024-05-06T12:30:00.000+02:00,2024-05-06T10:30:00Z,2024-05-06T10:30:00.000Z,8741,Península,460
27117.0,2024-05-06T12:45:00.000+02:00,2024-05-06T10:45:00Z,2024-05-06T10:45:00.000Z,8741,Península,460
27203.0,2024-05-06T13:00:00.000+02:00,2024-05-06T11:00:00Z,2024-05-06T11:00:00.000Z,8741,Península,460
27107.0,2024-05-06T13:15:00.000+02:00,2024-05-06T11:15:00Z,2024-05-06T11:15:00.000Z,8741,Península,460
26979.0,2024-05-06T13:30:00.000+02:00,2024-05-06T11:30:00Z,2024-05-06T11:30:00.000Z,8741,Península,460
26827.0,2024-05-06T13:45:00.000+02:00,2024-05-06T11:45:00Z,2024-05-06T11:45:00.000Z,8741,Península,460
26489.0,2024-05-06T14:00:00.000+02:00,2024-05-06T12:00:00Z,2024-05-06T12:00:00.000Z,8741,Península,460
26290.0,2024-05-06T14:15:00.000+02:00,2024-05-06T12:15:00Z,2024-05-06T12:15:00.000Z,8741,Península,460
26097.0,2024-05-06T14:30:00.000+02:00,2024-05-06T12:30:00Z,2024-05-06T12:30:00.000Z,8741,Península,460
25921.0,2024-05-06T14:45:00.000+02:00,2024-05-06T12:45:00Z,2024-05-06T12:45:00.000Z,8741,Península,460
25956.0,2024-05-06T15:00:00.000+02:00,2024-05-06T13:00:00Z,2024-05-06T13:00:00.000Z,8741,Península,460
25853.0,2024-05-06T15:15:00.000+02:00,2024-05-06T13:15:00Z,2024-05-06T13:15:00.000Z,8741,Península,460
25791.0,2024-05-06T15:30:00.000+02:00,2024-05-06T13:30:00Z,2024-05-06T13:30:00.000Z,8741,Península,460
25768.0,2024-05-06T15:45:00.000+02:00,2024-05-06T13:45:00Z,2024-05-06T13:45:00.000Z,8741,Península,460
25881.0,2024-05-06T16:00:00.000+02:00,2024-05-06T14:00:00Z,2024-05-06T14:00:00.000Z,8741,Península,460
25949.0,2024-05-06T16:15:00.000+02:00,2024-05-06T14:15:00Z,2024-05-06T14:15:00.000Z,8741,Península,460
26045.0,2024-05-06T16:30:00.000+02:00,2024-05-06T14:30:00Z,2024-05-06T14:30:00.000Z,8741,Península,460
26159.0,2024-05-06T16:45:00.000+02:00,2024-05-06T14:45:00Z,2024-05-06T14:45:00.000Z,8741,Península,460
26632.0,2024-05-06T17:00:00.000+02:00,2024-05-06T15:00:00Z,2024-05-06T15:00:00.000Z,8741,Península,460
26705.0,2024-05-06T17:15:00.000+02:00,2024-05-06T15:15:00Z,2024-05-06T15:15:00.000Z,8741,Península,460
26775.0,2024-05-06T17:30:00.000+02:00,2024-05-06T15:30:00Z,2024-05-06T15:30:00.000Z,8741,Península,460
26848.0,2024-05-06T17:45:00.000+02:00,2024-05-06T15:45:00Z,2024-05-06T15:45:00.000Z,8741,Península,460
26217.0,2024-05-06T18:00:00.000+02:00,2024-05-06T16:00:00Z,2024-05-06T16:00:00.000Z,8741,Península,460
26354.0,2024-05-06T18:15:00.000+02:00,2024-05-06T16:15:00Z,2024-05-06T16:15:00.000Z,8741,Península,460
26518.0,2024-05-06T18:30:00.000+02:00,2024-05-06T16:30:00Z,2024-05-06T16:30:00.000Z,8741,Península,460
26707.0,2024-05-06T18:45:00.000+02:00,2024-05-06T16:45:00Z,2024-05-06T16:45:00.000Z,8741,Península,460
26825.0,2024-05-06T19:00:00.000+02:00,2024-05-06T17:00:00Z,2024-05-06T17:00:00.000Z,8741,Península,460
27023.0,2024-05-06T19:15:00.000+02:00,2024-05-06T17:15:00Z,2024-05-06T17:15:00.000Z,8741,Península,460
27250.0,2024-05-06T19:30:00.000+02:00,2024-05-06T17:30:00Z,2024-05-06T17:30:00.000Z,8741,Península,460
27522.0,2024-05-06T19:45:00.000+02:00,2024-05-06T17:45:00Z,2024-05-06T17:45:00.000Z,8741,Península,460
27274.0,2024-05-06T20:00:00.000+02:00,2024-05-06T18:00:00Z,2024-05-06T18:00:00.000Z,8741,Península,460
27829.0,2024-05-06T20:15:00.000+02:00,2024-05-06T18:15:00Z,2024-05-06T18:15:00.000Z,8741,Península,460
28394.0,2024-05-06T20:30:00.000+02:00,2024-05-06T18:30:00Z,2024-05-06T18:30:00.000Z,8741,Península,460
28885.0,2024-05-06T20:45:00.000+02:00,2024-05-06T18:45:00Z,2024-05-06T18:45:00.000Z,8741,Península,460
30004.0,2024-05-06T21:00:00.000+02:00,2024-05-06T19:00:00Z,2024-05-06T19:00:00.000Z,8741,Península,460
29911.0,2024-05-06T21:15:00.000+02:00,2024-05-06T19:15:00Z,2024-05-06T19:15:00.000Z,8741,Península,460
29599.0,2024-05-06T21:30:00.000+02:00,2024-05-06T19:30:00Z,2024-05-06T19:30:00.000Z,8741,Península,460
29113.0,2024-05-06T21:45:00.000+02:00,2024-05-06T19:45:00Z,2024-05-06T19:45:00.000Z,8741,Península,460
28847.0,2024-05-06T22:00:00.000+02:00,2024-05-06T20:00:00Z,2024-05-06T20:00:00.000Z,8741,Península,460
28123.0,2024-05-06T22:15:00.000+02:00,2024-05-06T20:15:00Z,2024-05-06T20:15:00.000Z,8741,Península,460
27360.0,2024-05-06T22:30:00.000+02:00,2024-05-06T20:30:00Z,2024-05-06T20:30:00.000Z,8741,Península,460
26602.0,2024-05-06T22:45:00.000+02:00,2024-05-06T20:45:00Z,2024-05-06T20:45:00.000Z,8741,Península,460
25752.0,2024-05-06T23:00:00.000+02:00,2024-05-06T21:00:00Z,2024-05-06T21:00:00.000Z,8741,Península,460
25187.0,2024-05-06T23:15:00.000+02:00,2024-05-06T21:15:00Z,2024-05-06T21:15:00.000Z,8741,Península,460
24685.0,2024-05-06T23:30:00.000+02:00,2024-05-06T21:30:00Z,2024-05-06T21:30:00.000Z,8741,Península,460
24235.0,2024-05-06T23:45:00.000+02:00,2024-05-06T21:45:00Z,2024-05-06T21:45:00.000Z,8741,Península,460
24024.0,2024-05-07T00:00:00.000+02:00,2024-05-06T22:00:00Z,2024-05-06T22:00:00.000Z,8741,Península,460
23630.0,2024-05-07T00:15:00.000+02:00,2024-05-06T22:15:00Z,2024-05-06T22:15:00.000Z,8741,Península,460
23257.0,2024-05-07T00:30:00.000+02:00,2024-05-06T22:30:00Z,2024-05-06T22:30:00.000Z,8741,Península,460
22910.0,2024-05-07T00:45:00.000+02:00,2024-05-06T22:45:00Z,2024-05-06T22:45:00.000Z,8741,Península,460
22533.0,2024-05-07T01:00:00.000+02:00,2024-05-06T23:00:00Z,2024-05-06T23:00:00.000Z,8741,Península,460
22247.0,2024-05-07T01:15:00.000+02:00,2024-05-06T23:15:00Z,2024-05-06T23:15:00.000Z,8741,Península,460
21996.0,2024-05-07T01:30:00.000+02:00,2024-05-06T23:30:00Z,2024-05-06T23:30:00.000Z,8741,Península,460
21780.0,2024-05-07T01:45:00.000+02:00,2024-05-06T23:45:00Z,2024-05-06T23:45:00.000Z,8741,Península,460
21581.0,2024-05-07T02:00:00.000+02:00,2024-05-07T00:00:00Z,2024-05-07T00:00:00.000Z,8741,Península,460
21416.0,2024-05-07T02:15:00.000+02:00,2024-05-07T00:15:00Z,2024-05-07T00:15:00.000Z,8741,Península,460
21276.0,2024-05-07T02:30:00.000+02:00,2024-05-07T00:30:00Z,2024-05-07T00:30:00.000Z,8741,Península,460
21161.0,2024-05-07T02:45:00.000+02:00,2024-05-07T00:45:00Z,2024-05-07T00:45:00.000Z,8741,Península,460
21150.0,2024-05-07T03:00:00.000+02:00,2024-05-07T01:00:00Z,2024-05-07T01:00:00.000Z,8741,Península,460
21099.0,2024-05-07T03:15:00.000+02:00,2024-05-07T01:15:00Z,2024-05-07T01:15:00.000Z,8741,Península,460
21064.0,2024-05-07T03:30:00.000+02:00,2024-05-07T01:30:00Z,2024-05-07T01:30:00.000Z,8741,Península,460
21046.0,2024-05-07T03:45:00.000+02:00,2024-05-07T01:45:00Z,2024-05-07T01:45:00.000Z,8741,Península,460
20956.0,2024-05-07T04:00:00.000+02:00,2024-05-07T02:00:00Z,2024-05-07T02:00:00.000Z,8741,Península,460
20927.0,2024-05-07T04:15:00.000+02:00,2024-05-07T02:15:00Z,2024-05-07T02:15:00.000Z,8741,Península,460
20936.0,2024-05-07T04:30:00.000+02:00,2024-05-07T02:30:00Z,2024-05-07T02:30:00.000Z,8741,Península,460
21010.0,2024-05-07T04:45:00.000+02:00,2024-05-07T02:45:00Z,2024-05-07T02:45:00.000Z,8741,Península,460
20789.0,2024-05-07T05:00:00.000+02:00,2024-05-07T03:00:00Z,2024-05-07T03:00:00.000Z,8741,Península,460
21154.0,2024-05-07T05:15:00.000+02:00,2024-05-07T03:15:00Z,2024-05-07T03:15:00.000Z,8741,Península,460
21630.0,2024-05-07T05:30:00.000+02:00,2024-05-07T03:30:00Z,2024-05-07T03:30:00.000Z,8741,Península,460
22195.0,2024-05-07T05:45:00.000+02:00,2024-05-07T03:45:00Z,2024-05-07T03:45:00.000Z,8741,Península,460
22883.0,2024-05-07T06:00:00.000+02:00,2024-05-07T04:00:00Z,2024-05-07T04:00:00.000Z,8741,Península,460
23541.0,2024-05-07T06:15:00.000+02:00,2024-05-07T04:15:00Z,2024-05-07T04:15:00.000Z,8741,Península,460
24215.0,2024-05-07T06:30:00.000+02:00,2024-05-07T04:30:00Z,2024-05-07T04:30:00.000Z,8741,Península,460
24885.0,2024-05-07T06:45:00.000+02:00,2024-05-07T04:45:00Z,2024-05-07T04:45:00.000Z,8741,Península,460
25704.0,2024-05-07T07:00:00.000+02:00,2024-05-07T05:00:00Z,2024-05-07T05:00:00.000Z,8741,Península,460
26298.0,2024-05-07T07:15:00.000+02:00,2024-05-07T05:15:00Z,2024-05-07T05:15:00.000Z,8741,Península,460
26818.0,2024-05-07T07:30:00.000+02:00,2024-05-07T05:30:00Z,2024-05-07T05:30:00.000Z,8741,Península,460
27249.0,2024-05-07T07:45:00.000+02:00,2024-05-07T05:45:00Z,2024-05-07T05:45:00.000Z,8741,Península,460
