datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2024-04-23 19:00:00,2024-04-23 17:00:00+00:00,24667.587,8741,Península,2024-04-23T17:00:00.000Z,1193,2024-04-23,2024,4,23,19,1,0,e·sios / Red Eléctrica,7.743066250728603,12.110163703010397,3.409753905990835,9.276628478556969,3,10.256933749271395,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,24897.499,25356.563,23267.853041666665,22170.456660714284
2024-04-23 20:00:00,2024-04-23 18:00:00+00:00,26260.616,8741,Península,2024-04-23T18:00:00.000Z,1193,2024-04-23,2024,4,23,20,1,0,e·sios / Red Eléctrica,7.743066250728603,12.110163703010397,3.409753905990835,9.276628478556969,3,10.256933749271395,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,26261.571,26719.08,23258.273375,22166.35561309524
2024-04-23 21:00:00,2024-04-23 19:00:00+00:00,27431.438,8741,Península,2024-04-23T19:00:00.000Z,1193,2024-04-23,2024,4,23,21,1,0,e·sios / Red Eléctrica,7.743066250728603,12.110163703010397,3.409753905990835,9.276628478556969,3,10.256933749271395,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,27396.056,27476.599,23258.23358333333,22163.626660714286
2024-04-23 22:00:00,2024-04-23 20:00:00+00:00,25216.649,8741,Península,2024-04-23T20:00:00.000Z,1193,2024-04-23,2024,4,23,22,1,0,e·sios / Red Eléctrica,7.743066250728603,12.110163703010397,3.409753905990835,9.276628478556969,3,10.256933749271395,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,25021.655,24939.981,23259.707833333334,22163.357845238097
2024-04-23 23:00:00,2024-04-23 21:00:00+00:00,22808.013,8741,Península,2024-04-23T21:00:00.000Z,1193,2024-04-23,2024,4,23,23,1,0,e·sios / Red Eléctrica,7.743066250728603,12.110163703010397,3.409753905990835,9.276628478556969,3,10.256933749271395,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,22568.897,22596.64,23267.832583333337,22165.00467857143
2024-04-24 00:00:00,2024-04-23 22:00:00+00:00,21465.171,8741,Península,2024-04-23T22:00:00.000Z,1193,2024-04-24,2024,4,24,0,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.0,1.0,0.8660254037844387,-0.4999999999999998,21247.991,21326.642,23277.79575,22166.26285119048
2024-04-24 01:00:00,2024-04-23 23:00:00+00:00,20265.026,8741,Península,2024-04-23T23:00:00.000Z,1193,2024-04-24,2024,4,24,1,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,20150.963,20330.873,23286.84491666667,22167.08742857143
2024-04-24 02:00:00,2024-04-24 00:00:00+00:00,19557.544,8741,Península,2024-04-24T00:00:00.000Z,1193,2024-04-24,2024,4,24,2,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,19342.797,19526.136,23291.597541666666,22166.69548214286
2024-04-24 03:00:00,2024-04-24 01:00:00+00:00,19241.66,8741,Península,2024-04-24T01:00:00.000Z,1193,2024-04-24,2024,4,24,3,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,19136.05,19204.197,23300.54533333333,22166.88243452381
2024-04-24 04:00:00,2024-04-24 02:00:00+00:00,19234.39,8741,Península,2024-04-24T02:00:00.000Z,1193,2024-04-24,2024,4,24,4,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,18913.909,19111.884,23304.94575,22167.105428571427
2024-04-24 05:00:00,2024-04-24 03:00:00+00:00,19877.309,8741,Península,2024-04-24T03:00:00.000Z,1193,2024-04-24,2024,4,24,5,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,19454.153,19584.257,23318.299125,22167.83463095238
2024-04-24 06:00:00,2024-04-24 04:00:00+00:00,22395.136,8741,Península,2024-04-24T04:00:00.000Z,1193,2024-04-24,2024,4,24,6,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,21709.104,21888.681,23335.930625000005,22169.57898809524
2024-04-24 07:00:00,2024-04-24 05:00:00+00:00,25243.706,8741,Península,2024-04-24T05:00:00.000Z,1193,2024-04-24,2024,4,24,7,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,24264.537,24715.968,23364.515291666667,22172.593601190474
2024-04-24 08:00:00,2024-04-24 06:00:00+00:00,26378.531,8741,Península,2024-04-24T06:00:00.000Z,1193,2024-04-24,2024,4,24,8,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,25436.148,25734.624,23405.314,22175.734898809525
2024-04-24 09:00:00,2024-04-24 07:00:00+00:00,26373.792,8741,Península,2024-04-24T07:00:00.000Z,1193,2024-04-24,2024,4,24,9,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,25336.871,25599.879,23444.57995833334,22179.567678571428
2024-04-24 10:00:00,2024-04-24 08:00:00+00:00,25726.544,8741,Península,2024-04-24T08:00:00.000Z,1193,2024-04-24,2024,4,24,10,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,25038.892,25080.291,23487.785,22184.174303571428
2024-04-24 11:00:00,2024-04-24 09:00:00+00:00,25238.066,8741,Península,2024-04-24T09:00:00.000Z,1193,2024-04-24,2024,4,24,11,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,24790.415,24662.507,23516.43716666667,22188.021047619048
2024-04-24 12:00:00,2024-04-24 10:00:00+00:00,24963.762,8741,Península,2024-04-24T10:00:00.000Z,1193,2024-04-24,2024,4,24,12,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,24577.231,24425.06,23535.089291666667,22191.44699404762
2024-04-24 13:00:00,2024-04-24 11:00:00+00:00,24752.058,8741,Península,2024-04-24T11:00:00.000Z,1193,2024-04-24,2024,4,24,13,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,24658.36,24343.751,23551.19475,22194.65355357143
2024-04-24 14:00:00,2024-04-24 12:00:00+00:00,24198.156,8741,Península,2024-04-24T12:00:00.000Z,1193,2024-04-24,2024,4,24,14,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,24293.344,23865.803,23555.098833333333,22197.083952380955
2024-04-24 15:00:00,2024-04-24 13:00:00+00:00,23580.293,8741,Península,2024-04-24T13:00:00.000Z,1193,2024-04-24,2024,4,24,15,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,23650.97,23124.773,23551.13266666667,22199.062244047618
2024-04-24 16:00:00,2024-04-24 14:00:00+00:00,23173.831,8741,Península,2024-04-24T14:00:00.000Z,1193,2024-04-24,2024,4,24,16,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,23226.301,22761.656,23548.187791666667,22201.77367261905
2024-04-24 17:00:00,2024-04-24 15:00:00+00:00,23549.034,8741,Península,2024-04-24T15:00:00.000Z,1193,2024-04-24,2024,4,24,17,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,23386.328,23177.208,23546.00154166667,22204.227095238093
2024-04-24 18:00:00,2024-04-24 16:00:00+00:00,24049.82,8741,Península,2024-04-24T16:00:00.000Z,1193,2024-04-24,2024,4,24,18,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,23668.431,23621.671,23552.780958333333,22206.440345238094
2024-04-24 19:00:00,2024-04-24 17:00:00+00:00,25152.538,8741,Península,2024-04-24T17:00:00.000Z,1193,2024-04-24,2024,4,24,19,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,24667.587,24630.771,23568.672166666667,22208.98885119048
2024-04-24 20:00:00,2024-04-24 18:00:00+00:00,26608.311,8741,Península,2024-04-24T18:00:00.000Z,1193,2024-04-24,2024,4,24,20,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,26260.616,26215.012,23588.878458333333,22212.094607142855
2024-04-24 21:00:00,2024-04-24 19:00:00+00:00,27660.364,8741,Península,2024-04-24T19:00:00.000Z,1193,2024-04-24,2024,4,24,21,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,27431.438,27066.781,23603.36575,22214.43567261905
2024-04-24 22:00:00,2024-04-24 20:00:00+00:00,25362.477,8741,Península,2024-04-24T20:00:00.000Z,1193,2024-04-24,2024,4,24,22,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,25216.649,24654.018,23612.90433333333,22217.968904761907
2024-04-24 23:00:00,2024-04-24 21:00:00+00:00,23054.23,8741,Península,2024-04-24T21:00:00.000Z,1193,2024-04-24,2024,4,24,23,2,0,e·sios / Red Eléctrica,8.259325433310906,13.194204358327497,3.2297869666159085,11.025550587623282,3,9.740674566689094,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,22808.013,22419.399,23618.9805,22222.185922619046
2024-04-25 00:00:00,2024-04-24 22:00:00+00:00,21635.095,8741,Península,2024-04-24T22:00:00.000Z,1193,2024-04-25,2024,4,25,0,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.0,1.0,0.8660254037844387,-0.4999999999999998,21465.171,21404.009,23629.239541666666,22225.96467857143
2024-04-25 01:00:00,2024-04-24 23:00:00+00:00,20573.209,8741,Península,2024-04-24T23:00:00.000Z,1193,2024-04-25,2024,4,25,1,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,20265.026,20258.647,23636.319708333333,22227.34019047619
2024-04-25 02:00:00,2024-04-25 00:00:00+00:00,19825.428,8741,Península,2024-04-25T00:00:00.000Z,1193,2024-04-25,2024,4,25,2,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,19557.544,19486.338,23649.160666666667,22229.212583333334
2024-04-25 03:00:00,2024-04-25 01:00:00+00:00,19479.226,8741,Península,2024-04-25T01:00:00.000Z,1193,2024-04-25,2024,4,25,3,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,19241.66,19082.191,23660.3225,22231.230976190476
2024-04-25 04:00:00,2024-04-25 02:00:00+00:00,19437.75,8741,Península,2024-04-25T02:00:00.000Z,1193,2024-04-25,2024,4,25,4,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,19234.39,19003.614,23670.221083333334,22233.594279761906
2024-04-25 05:00:00,2024-04-25 03:00:00+00:00,19984.538,8741,Península,2024-04-25T03:00:00.000Z,1193,2024-04-25,2024,4,25,5,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,19877.309,19635.423,23678.694416666665,22236.178422619047
2024-04-25 06:00:00,2024-04-25 04:00:00+00:00,22353.841,8741,Península,2024-04-25T04:00:00.000Z,1193,2024-04-25,2024,4,25,6,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,22395.136,21971.29,23683.162291666667,22238.256488095238
2024-04-25 07:00:00,2024-04-25 05:00:00+00:00,24903.015,8741,Península,2024-04-25T05:00:00.000Z,1193,2024-04-25,2024,4,25,7,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,25243.706,24626.52,23681.441666666666,22240.533577380953
2024-04-25 08:00:00,2024-04-25 06:00:00+00:00,26355.898,8741,Península,2024-04-25T06:00:00.000Z,1193,2024-04-25,2024,4,25,8,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,26378.531,25699.96,23667.246208333334,22242.17938095238
2024-04-25 09:00:00,2024-04-25 07:00:00+00:00,26605.065,8741,Península,2024-04-25T07:00:00.000Z,1193,2024-04-25,2024,4,25,9,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,26373.792,25518.425,23666.303166666665,22246.083773809525
2024-04-25 10:00:00,2024-04-25 08:00:00+00:00,26358.04,8741,Península,2024-04-25T08:00:00.000Z,1193,2024-04-25,2024,4,25,10,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,25726.544,25067.671,23675.939541666667,22252.55186904762
2024-04-25 11:00:00,2024-04-25 09:00:00+00:00,25980.893,8741,Península,2024-04-25T09:00:00.000Z,1193,2024-04-25,2024,4,25,11,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,25238.066,24561.923,23702.251874999998,22260.232636904762
2024-04-25 12:00:00,2024-04-25 10:00:00+00:00,25845.333,8741,Península,2024-04-25T10:00:00.000Z,1193,2024-04-25,2024,4,25,12,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,24963.762,24470.125,23733.202999999998,22268.678886904763
2024-04-25 13:00:00,2024-04-25 11:00:00+00:00,25844.138,8741,Península,2024-04-25T11:00:00.000Z,1193,2024-04-25,2024,4,25,13,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,24752.058,24456.532,23769.935125,22276.864648809522
2024-04-25 14:00:00,2024-04-25 12:00:00+00:00,25593.326,8741,Península,2024-04-25T12:00:00.000Z,1193,2024-04-25,2024,4,25,14,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,24198.156,23975.462,23815.438458333334,22285.124208333335
2024-04-25 15:00:00,2024-04-25 13:00:00+00:00,24923.231,8741,Península,2024-04-25T13:00:00.000Z,1193,2024-04-25,2024,4,25,15,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,23580.293,23317.553,23873.57054166667,22294.754351190477
2024-04-25 16:00:00,2024-04-25 14:00:00+00:00,24557.939,8741,Península,2024-04-25T14:00:00.000Z,1193,2024-04-25,2024,4,25,16,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,23173.831,23043.894,23929.526291666665,22304.311958333332
2024-04-25 17:00:00,2024-04-25 15:00:00+00:00,24753.491,8741,Península,2024-04-25T15:00:00.000Z,1193,2024-04-25,2024,4,25,17,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,23549.034,23518.706,23987.197458333332,22313.32413095238
2024-04-25 18:00:00,2024-04-25 16:00:00+00:00,24801.294,8741,Península,2024-04-25T16:00:00.000Z,1193,2024-04-25,2024,4,25,18,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,24049.82,23842.451,24037.383166666667,22320.674041666665
2024-04-25 19:00:00,2024-04-25 17:00:00+00:00,25540.467,8741,Península,2024-04-25T17:00:00.000Z,1193,2024-04-25,2024,4,25,19,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,25152.538,24858.041,24068.694583333334,22326.38144047619
2024-04-25 20:00:00,2024-04-25 18:00:00+00:00,26694.029,8741,Península,2024-04-25T18:00:00.000Z,1193,2024-04-25,2024,4,25,20,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,26608.311,26245.28,24084.858291666664,22330.4435
2024-04-25 21:00:00,2024-04-25 19:00:00+00:00,27549.888,8741,Península,2024-04-25T19:00:00.000Z,1193,2024-04-25,2024,4,25,21,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,27660.364,27409.419,24088.429875,22333.114625
2024-04-25 22:00:00,2024-04-25 20:00:00+00:00,25378.628,8741,Península,2024-04-25T20:00:00.000Z,1193,2024-04-25,2024,4,25,22,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,25362.477,25118.893,24083.826708333334,22333.95075
2024-04-25 23:00:00,2024-04-25 21:00:00+00:00,22940.069,8741,Península,2024-04-25T21:00:00.000Z,1193,2024-04-25,2024,4,25,23,3,0,e·sios / Red Eléctrica,9.330196562760204,12.733925576747325,5.855067927979675,10.895892749367128,3,8.669803437239795,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,23054.23,22750.713,24084.499666666667,22335.49679166667
2024-04-26 00:00:00,2024-04-25 22:00:00+00:00,21711.631,8741,Península,2024-04-25T22:00:00.000Z,1193,2024-04-26,2024,4,26,0,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.0,1.0,0.8660254037844387,-0.4999999999999998,21635.095,21448.373,24079.742958333332,22336.623910714283
2024-04-26 01:00:00,2024-04-25 23:00:00+00:00,20521.414,8741,Península,2024-04-25T23:00:00.000Z,1193,2024-04-26,2024,4,26,1,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,20573.209,20528.152,24082.93195833333,22338.190922619047
2024-04-26 02:00:00,2024-04-26 00:00:00+00:00,19785.699,8741,Península,2024-04-26T00:00:00.000Z,1193,2024-04-26,2024,4,26,2,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,19825.428,19753.696,24080.773833333336,22338.15081547619
2024-04-26 03:00:00,2024-04-26 01:00:00+00:00,19455.845,8741,Península,2024-04-26T01:00:00.000Z,1193,2024-04-26,2024,4,26,3,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,19479.226,19392.773,24079.118458333334,22338.34130952381
2024-04-26 04:00:00,2024-04-26 02:00:00+00:00,19389.708,8741,Península,2024-04-26T02:00:00.000Z,1193,2024-04-26,2024,4,26,4,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,19437.75,19263.822,24078.14425,22338.716738095238
