datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2024-02-22 14:00:00,27357.747,14,3,2,0,0,0,11.444419484257923,6.5555805157420775,0.0,490.33,48.67,24.9,26106.946,27263.182
2024-02-22 15:00:00,26938.214,15,3,2,0,0,0,11.430185330963234,6.5698146690367665,0.0,446.67,51.67,27.7,25812.737,27094.696
2024-02-22 16:00:00,26508.551,16,3,2,0,0,0,11.598550432432791,6.401449567567209,0.0,329.33,50.0,27.03,25852.099,26940.978
2024-02-22 17:00:00,26553.828,17,3,2,0,0,0,11.471550994653963,6.528449005346037,0.0,254.33,52.33,26.6,26250.613,27041.258
2024-02-22 18:00:00,27075.209,18,3,2,0,0,0,10.932332182490244,7.067667817509756,0.0,164.67,56.33,27.23,26789.477,27339.506
2024-02-22 19:00:00,28970.354,19,3,2,0,0,0,10.456579973493648,7.543420026506352,0.0,113.67,62.33,24.37,28696.089,29072.863
2024-02-22 20:00:00,29807.4,20,3,2,0,0,0,9.723583967123492,8.276416032876508,0.0,21.33,66.67,18.93,29471.236,29698.072
2024-02-22 21:00:00,28673.235,21,3,2,0,0,0,9.406038195685566,8.593961804314434,0.0,0.0,69.67,19.23,28573.229,28575.691
2024-02-22 22:00:00,26035.44,22,3,2,0,0,0,8.899731739692287,9.100268260307713,0.0,0.0,76.33,15.77,25786.679,25883.583
2024-02-22 23:00:00,23561.953,23,3,2,0,0,0,8.371270136597476,9.628729863402524,0.0,0.0,73.33,15.67,23220.814,23316.634
2024-02-23 00:00:00,22245.198,0,4,2,0,0,0,8.132936564509542,9.867063435490458,0.0,0.0,69.0,15.97,21852.486,22042.545
2024-02-23 01:00:00,20931.324,1,4,2,0,0,0,7.320700236252269,10.679299763747732,0.0,0.0,69.67,16.97,20679.122,20786.912
2024-02-23 02:00:00,20070.947,2,4,2,0,0,0,6.94837319157738,11.05162680842262,0.0,0.0,71.67,17.57,19853.612,19938.143
2024-02-23 03:00:00,19839.06,3,4,2,0,0,0,6.4606505844781505,11.53934941552185,0.0,0.0,74.67,11.87,19555.158,19586.516
2024-02-23 04:00:00,19727.562,4,4,2,0,0,0,5.960997725632854,12.039002274367146,0.0,0.0,71.33,14.0,19563.431,19516.776
2024-02-23 05:00:00,20479.21,5,4,2,0,0,0,5.5102770253564275,12.489722974643573,0.0,0.0,68.0,19.17,20135.853,20249.964
2024-02-23 06:00:00,23159.468,6,4,2,0,0,0,5.1300972557683915,12.86990274423161,0.0,0.0,66.67,19.3,22889.979,22757.506
2024-02-23 07:00:00,26698.992,7,4,2,0,0,0,4.9095430500946176,13.090456949905382,0.0,0.0,63.0,20.17,26501.409,26404.823
2024-02-23 08:00:00,27934.745,8,4,2,0,0,0,4.329218719187169,13.67078128081283,0.0,0.0,64.0,17.57,27523.161,27703.731
2024-02-23 09:00:00,28093.899,9,4,2,0,0,0,3.7439180249852098,14.25608197501479,0.0,2.0,67.33,15.33,27715.226,28051.103
2024-02-23 10:00:00,27536.74,10,4,2,0,0,0,4.5156614409253395,13.484338559074661,0.0,76.67,64.67,17.57,27160.59,27732.865
2024-02-23 11:00:00,27017.28,11,4,2,0,0,0,5.385895841698353,12.614104158301647,0.0,249.67,62.0,20.1,26870.67,27285.66
2024-02-23 12:00:00,26884.821,12,4,2,0,0,0,6.572517032500699,11.427482967499301,0.0,419.33,55.0,20.87,27039.515,26987.664
2024-02-23 13:00:00,26951.964,13,4,2,0,0,0,7.5193192934149415,10.480680706585058,0.0,524.67,44.0,21.3,27332.507,26902.513
2024-02-23 14:00:00,26580.005,14,4,2,0,0,0,8.239772441612448,9.760227558387552,0.0,594.0,39.0,22.03,27357.747,26476.427
2024-02-23 15:00:00,25971.851,15,4,2,0,0,0,8.381632700381111,9.618367299618889,0.0,559.0,37.33,26.07,26938.214,25885.805
2024-02-23 16:00:00,25875.216,16,4,2,0,0,0,9.113770016646246,8.886229983353754,0.0,590.67,33.33,24.9,26508.551,25521.32
2024-02-23 17:00:00,26358.185,17,4,2,0,0,0,8.696900655358423,9.303099344641577,0.0,415.67,33.33,28.0,26553.828,25767.987
2024-02-23 18:00:00,27004.244,18,4,2,0,0,0,8.43698643368809,9.56301356631191,0.0,258.0,36.33,25.93,27075.209,26263.01
2024-02-23 19:00:00,28831.146,19,4,2,0,0,0,7.900371814376562,10.099628185623438,0.0,172.67,41.33,21.57,28970.354,27977.804
2024-02-23 20:00:00,29235.187,20,4,2,0,0,0,6.941599155359684,11.058400844640316,0.0,29.0,45.0,18.13,29807.4,28303.077
2024-02-23 21:00:00,28216.304,21,4,2,0,0,0,6.375262894068486,11.624737105931514,0.0,0.0,49.0,15.87,28673.235,27360.913
2024-02-23 22:00:00,25746.891,22,4,2,0,0,0,5.709330874160944,12.290669125839056,0.0,0.0,57.0,16.77,26035.44,25062.007
2024-02-23 23:00:00,23492.787,23,4,2,0,0,0,5.244662250624836,12.755337749375164,0.0,0.0,60.67,16.03,23561.953,22904.306
2024-02-24 00:00:00,22267.83,0,5,2,1,0,0,5.0095334539962355,12.990466546003764,0.0,0.0,59.0,14.9,22245.198,21773.466
2024-02-24 01:00:00,20826.927,1,5,2,1,0,0,4.632830628633977,13.367169371366023,0.0,0.0,60.33,13.87,20931.324,20456.197
2024-02-24 02:00:00,19734.534,2,5,2,1,0,0,4.362757743052757,13.637242256947243,0.0,0.0,61.67,14.1,20070.947,19427.034
2024-02-24 03:00:00,19138.16,3,5,2,1,0,0,4.087190241732146,13.912809758267855,0.0,0.0,68.67,14.27,19839.06,18852.621
2024-02-24 04:00:00,18869.233,4,5,2,1,0,0,3.7288653279420707,14.27113467205793,0.0,0.0,71.33,13.53,19727.562,18521.273
2024-02-24 05:00:00,18879.593,5,5,2,1,0,0,3.36354637934387,14.63645362065613,0.0,0.0,73.33,15.57,20479.21,18313.056
2024-02-24 06:00:00,19517.32,6,5,2,1,0,0,3.3542343817185603,14.64576561828144,0.0,0.0,73.67,18.0,23159.468,18868.957
2024-02-24 07:00:00,20838.556,7,5,2,1,0,0,3.20040372484726,14.79959627515274,0.0,0.0,74.0,17.47,26698.992,20159.765
2024-02-24 08:00:00,21924.069,8,5,2,1,0,0,3.2370792552784855,14.762920744721514,0.0,0.0,74.0,17.43,27934.745,21292.148
2024-02-24 09:00:00,23502.424,9,5,2,1,0,0,3.1674512223202496,14.83254877767975,0.0,2.33,75.33,17.4,28093.899,22799.212
2024-02-24 10:00:00,24192.668,10,5,2,1,0,0,4.0842456112198136,13.915754388780186,0.0,80.67,70.0,16.8,27536.74,23237.395
2024-02-24 11:00:00,24132.428,11,5,2,1,0,0,5.4823149473924895,12.517685052607511,0.0,246.33,58.67,15.77,27017.28,22747.689
2024-02-24 12:00:00,23939.433,12,5,2,1,0,0,6.743486326822449,11.256513673177551,0.0,410.0,46.0,18.17,26884.821,22260.459
2024-02-24 13:00:00,24082.529,13,5,2,1,0,0,7.555136133741145,10.444863866258855,0.0,555.67,41.33,17.6,26951.964,22093.865
2024-02-24 14:00:00,23672.898,14,5,2,1,0,0,8.252329361053661,9.747670638946339,0.0,612.33,36.67,16.03,26580.005,21662.186
2024-02-24 15:00:00,22717.996,15,5,2,1,0,0,8.771765196558169,9.228234803441831,0.0,613.33,33.33,18.8,25971.851,20799.251
2024-02-24 16:00:00,22149.095,16,5,2,1,0,0,8.989961293058187,9.010038706941813,0.0,557.33,32.33,16.7,25875.216,20434.82
2024-02-24 17:00:00,22385.252,17,5,2,1,0,0,8.686497945218216,9.313502054781784,0.0,457.67,40.0,22.17,26358.185,20740.675
2024-02-24 18:00:00,23273.672,18,5,2,1,0,0,8.296719947969862,9.703280052030138,0.0,285.0,41.0,18.3,27004.244,21810.286
2024-02-24 19:00:00,25079.017,19,5,2,1,0,0,8.00826915081646,9.99173084918354,0.0,136.33,42.67,16.4,28831.146,23789.209
2024-02-24 20:00:00,25822.177,20,5,2,1,0,0,7.065189917806433,10.934810082193568,0.0,25.67,49.0,14.83,29235.187,24443.249
2024-02-24 21:00:00,25610.377,21,5,2,1,0,0,6.35988382063377,11.640116179366231,0.0,0.0,55.33,16.8,28216.304,24308.307
2024-02-24 22:00:00,23804.749,22,5,2,1,0,0,6.019896672059306,11.980103327940693,0.0,0.0,57.33,13.7,25746.891,22636.594
2024-02-24 23:00:00,21915.811,23,5,2,1,0,0,5.884936094117063,12.115063905882938,0.0,0.0,57.0,11.07,23492.787,20832.587
2024-02-25 00:00:00,20375.344,0,6,2,1,0,0,5.177366241752349,12.822633758247651,0.0,0.0,65.0,11.53,22267.83,19544.435
2024-02-25 01:00:00,18944.757,1,6,2,1,0,0,5.019486180585257,12.980513819414742,0.0,0.0,67.33,11.67,20826.927,18284.8
2024-02-25 02:00:00,17969.911,2,6,2,1,0,0,4.819381765622413,13.180618234377587,0.0,0.0,70.33,12.4,19734.534,17390.182
2024-02-25 03:00:00,17334.449,3,6,2,1,0,0,5.071116885988021,12.92888311401198,0.0,0.0,69.67,13.77,19138.16,16902.525
2024-02-25 04:00:00,17031.112,4,6,2,1,0,0,5.098766648828943,12.901233351171058,0.0,0.0,72.67,15.17,18869.233,16686.999
2024-02-25 05:00:00,17076.561,5,6,2,1,0,0,5.099925630237536,12.900074369762464,0.0,0.0,74.0,15.8,18879.593,16810.702
2024-02-25 06:00:00,17498.264,6,6,2,1,0,0,5.1911222889587245,12.808877711041276,0.0,0.0,76.0,15.87,19517.32,17300.902
2024-02-25 07:00:00,18213.185,7,6,2,1,0,0,5.604214414717201,12.395785585282798,0.0,0.0,74.33,16.07,20838.556,18051.94
2024-02-25 08:00:00,18812.618,8,6,2,1,0,0,5.735317464416956,12.264682535583045,0.0,0.0,74.0,15.47,21924.069,18489.261
2024-02-25 09:00:00,20658.141,9,6,2,1,0,0,6.044710219638163,11.955289780361838,0.0,1.67,72.33,14.93,23502.424,19759.827
2024-02-25 10:00:00,22134.473,10,6,2,1,0,0,6.8114371259272115,11.188562874072788,0.0,34.67,69.33,16.03,24192.668,20541.342
2024-02-25 11:00:00,22588.713,11,6,2,1,0,0,7.625650979341529,10.374349020658471,0.0,100.33,66.33,16.43,24132.428,20394.813
2024-02-25 12:00:00,22911.236,12,6,2,1,0,0,8.371435927562771,9.628564072437229,0.0,158.67,62.33,20.97,23939.433,20290.526
2024-02-25 13:00:00,23376.99,13,6,2,1,0,0,8.982354651823478,9.017645348176522,0.0,232.0,60.0,28.1,24082.529,20470.966
2024-02-25 14:00:00,23220.225,14,6,2,1,0,0,9.693550010020806,8.306449989979194,0.0,281.67,56.67,29.2,23672.898,20372.984
2024-02-25 15:00:00,22076.53,15,6,2,1,0,0,10.306540613420259,7.693459386579741,0.0,243.33,56.33,29.13,22717.996,19661.972
2024-02-25 16:00:00,21460.347,16,6,2,1,0,0,10.42861789552971,7.57138210447029,0.0,304.0,56.33,30.9,22149.095,19479.58
2024-02-25 17:00:00,21518.831,17,6,2,1,0,0,10.14778780087958,7.8522121991204195,0.0,193.33,60.0,27.87,22385.252,19708.21
2024-02-25 18:00:00,22557.138,18,6,2,1,0,0,9.942707022622228,8.057292977377772,0.0,135.67,62.67,28.1,23273.672,21087.692
2024-02-25 19:00:00,24565.264,19,6,2,1,0,0,9.576475176293872,8.423524823706128,0.0,67.33,64.33,25.37,25079.017,23604.776
2024-02-25 20:00:00,25642.521,20,6,2,1,0,0,9.251062618674236,8.748937381325764,0.0,13.0,66.67,23.73,25822.177,24853.823
2024-02-25 21:00:00,25458.608,21,6,2,1,0,0,8.937906689192246,9.062093310807754,0.0,0.0,69.67,20.63,25610.377,24771.287
2024-02-25 22:00:00,23896.213,22,6,2,1,0,0,8.701905141190059,9.298094858809941,0.0,0.0,72.33,18.7,23804.749,23149.913
2024-02-25 23:00:00,21766.428,23,6,2,1,0,0,8.557973003282648,9.442026996717352,0.0,0.0,74.67,19.17,21915.811,21213.75
2024-02-26 00:00:00,20032.551,0,0,2,0,0,0,8.634554924692438,9.365445075307562,0.0,0.0,73.67,18.1,20375.344,19564.894
2024-02-26 01:00:00,18847.012,1,0,2,0,0,0,8.775788515765953,9.224211484234047,0.0,0.0,71.67,19.67,18944.757,18545.398
2024-02-26 02:00:00,18060.024,2,0,2,0,0,0,8.624562051746846,9.375437948253154,0.0,0.0,73.0,19.1,17969.911,17801.432
2024-02-26 03:00:00,17833.336,3,0,2,0,0,0,8.488863222769291,9.511136777230709,0.0,0.0,71.67,17.93,17334.449,17531.488
2024-02-26 04:00:00,17937.981,4,0,2,0,0,0,8.16928571854919,9.83071428145081,0.0,0.0,69.0,14.37,17031.112,17612.498
2024-02-26 05:00:00,18905.948,5,0,2,0,0,0,7.668774169598872,10.331225830401127,0.0,0.0,70.33,13.6,17076.561,18493.468
2024-02-26 06:00:00,22044.981,6,0,2,0,0,0,7.134231429426091,10.865768570573909,0.0,0.0,72.33,12.9,17498.264,21604.234
2024-02-26 07:00:00,26069.147,7,0,2,0,0,0,6.710668324633712,11.289331675366288,0.0,0.0,74.67,14.8,18213.185,25594.916
2024-02-26 08:00:00,27762.942,8,0,2,0,0,0,6.28123002008523,11.71876997991477,0.0,0.0,78.0,13.47,18812.618,27200.748
2024-02-26 09:00:00,28435.989,9,0,2,0,0,0,6.206925915136054,11.793074084863946,0.0,2.33,79.33,11.63,20658.141,27271.286
2024-02-26 10:00:00,28529.143,10,0,2,0,0,0,6.704206603539032,11.295793396460969,0.0,74.33,72.0,13.07,22134.473,26605.415
2024-02-26 11:00:00,28236.855,11,0,2,0,0,0,7.443283746987158,10.556716253012842,0.0,206.0,65.0,14.9,22588.713,25753.094
2024-02-26 12:00:00,27987.146,12,0,2,0,0,0,8.085369324671133,9.914630675328867,0.0,361.0,57.33,15.53,22911.236,25580.548
2024-02-26 13:00:00,27881.175,13,0,2,0,0,0,8.736194439910403,9.263805560089597,0.0,457.33,50.67,15.07,23376.99,25431.016
2024-02-26 14:00:00,27483.365,14,0,2,0,0,0,9.281874973168804,8.718125026831196,0.0,545.33,47.33,14.73,23220.225,24999.364
2024-02-26 15:00:00,27258.608,15,0,2,0,0,0,9.553393070193621,8.446606929806379,0.0,614.0,43.67,17.37,22076.53,24559.754
2024-02-26 16:00:00,27152.915,16,0,2,0,0,0,9.609659701230758,8.390340298769242,0.0,559.67,43.67,18.8,21460.347,24515.148
2024-02-26 17:00:00,27370.452,17,0,2,0,0,0,8.838188454057072,9.161811545942928,0.0,416.0,46.67,18.0,21518.831,25109.282
2024-02-26 18:00:00,27961.465,18,0,2,0,0,0,8.122397316581944,9.877602683418056,0.0,272.0,51.0,15.47,22557.138,25941.712
2024-02-26 19:00:00,29942.528,19,0,2,0,0,0,7.63819180006506,10.36180819993494,0.0,130.33,56.67,12.2,24565.264,28166.716
2024-02-26 20:00:00,30752.738,20,0,2,0,0,0,6.8411306453697565,11.158869354630244,0.0,29.0,61.33,14.87,25642.521,28991.516
2024-02-26 21:00:00,29652.515,21,0,2,0,0,0,6.72783304717217,11.272166952827831,0.0,0.0,62.33,15.3,25458.608,28230.661
2024-02-26 22:00:00,26613.42,22,0,2,0,0,0,6.099695392747875,11.900304607252124,0.0,0.0,67.33,10.77,23896.213,25526.314
2024-02-26 23:00:00,23799.81,23,0,2,0,0,0,5.814475456141813,12.185524543858186,0.0,0.0,66.67,11.57,21766.428,22828.145
2024-02-27 00:00:00,22313.414,0,1,2,0,0,0,5.726223427932957,12.273776572067042,0.0,0.0,65.67,12.93,20032.551,21559.64
2024-02-27 01:00:00,20997.944,1,1,2,0,0,0,5.357673618787416,12.642326381212584,0.0,0.0,66.0,13.57,18847.012,20324.321
2024-02-27 02:00:00,20161.184,2,1,2,0,0,0,5.171803357119261,12.828196642880739,0.0,0.0,66.33,14.37,18060.024,19534.112
2024-02-27 03:00:00,19807.812,3,1,2,0,0,0,4.824289860023228,13.175710139976772,0.0,0.0,66.33,13.9,17833.336,19272.461
2024-02-27 04:00:00,19772.564,4,1,2,0,0,0,4.765419036133902,13.234580963866097,0.0,0.0,63.67,13.7,17937.981,19358.306
2024-02-27 05:00:00,20484.433,5,1,2,0,0,0,4.916018832457862,13.083981167542138,0.0,0.0,63.0,14.53,18905.948,20029.439
2024-02-27 06:00:00,23383.058,6,1,2,0,0,0,4.721995554572988,13.278004445427012,0.0,0.0,63.33,12.67,22044.981,22774.647
2024-02-27 07:00:00,27229.143,7,1,2,0,0,0,4.259685040210637,13.740314959789362,0.0,0.0,65.33,9.33,26069.147,26681.668
2024-02-27 08:00:00,28818.583,8,1,2,0,0,0,3.9432982501813045,14.056701749818696,0.0,0.0,68.0,7.1,27762.942,27906.365
2024-02-27 09:00:00,29053.217,9,1,2,0,0,0,3.9080277848371088,14.09197221516289,0.0,3.33,66.67,6.73,28435.989,27607.463
2024-02-27 10:00:00,28494.013,10,1,2,0,0,0,4.965277367418308,13.034722632581692,0.0,70.67,62.0,9.9,28529.143,26660.655
2024-02-27 11:00:00,27974.288,11,1,2,0,0,0,5.983453164037956,12.016546835962044,0.0,199.0,56.0,11.67,28236.855,25780.245
2024-02-27 12:00:00,27673.154,12,1,2,0,0,0,6.744385163284042,11.255614836715958,0.0,364.67,52.0,9.4,27987.146,25378.456
2024-02-27 13:00:00,27459.488,13,1,2,0,0,0,7.506776435242291,10.49322356475771,0.0,436.33,49.33,9.03,27881.175,25192.484
2024-02-27 14:00:00,27162.639,14,1,2,0,0,0,8.360364365921729,9.639635634078271,0.0,535.0,45.67,15.2,27483.365,24764.98
2024-02-27 15:00:00,26716.974,15,1,2,0,0,0,9.298154920514232,8.701845079485768,0.0,587.33,42.67,18.93,27258.608,24385.952
2024-02-27 16:00:00,26773.119,16,1,2,0,0,0,9.504721056571753,8.495278943428247,0.0,574.33,43.33,18.8,27152.915,24535.835
2024-02-27 17:00:00,27281.149,17,1,2,0,0,0,9.490146465616927,8.509853534383073,0.0,469.0,42.67,17.97,27370.452,25136.482
2024-02-27 18:00:00,27875.665,18,1,2,0,0,0,8.804963782763616,9.195036217236384,0.0,318.33,46.67,18.97,27961.465,25842.022
2024-02-27 19:00:00,30100.669,19,1,2,0,0,0,7.90737991045325,10.092620089546749,0.0,167.0,52.67,13.93,29942.528,28190.94
2024-02-27 20:00:00,30849.392,20,1,2,0,0,0,6.968390228095586,11.031609771904414,0.0,30.33,59.33,9.3,30752.738,29151.934
2024-02-27 21:00:00,29870.264,21,1,2,0,0,0,6.599499981289904,11.400500018710096,0.0,0.0,46.0,13.9,29652.515,28164.02
2024-02-27 22:00:00,27013.437,22,1,2,0,0,0,5.993829789090155,12.006170210909845,0.0,0.0,47.0,14.37,26613.42,25498.805
2024-02-27 23:00:00,24298.824,23,1,2,0,0,0,5.550103123621852,12.449896876378148,0.0,0.0,47.67,13.37,23799.81,22946.216
2024-02-28 00:00:00,22819.551,0,2,2,0,0,0,5.194096172648962,12.805903827351038,0.0,0.0,49.33,10.73,22313.414,21453.903
2024-02-28 01:00:00,21458.108,1,2,2,0,0,0,4.822029272921073,13.177970727078927,0.0,0.0,49.0,8.53,20997.944,20280.566
2024-02-28 02:00:00,20546.201,2,2,2,0,0,0,4.436847054950519,13.563152945049481,0.0,0.0,53.67,6.93,20161.184,19558.825
2024-02-28 03:00:00,20132.27,3,2,2,0,0,0,3.8923917345452885,14.107608265454711,0.0,0.0,65.0,10.4,19807.812,19339.675
2024-02-28 04:00:00,20153.159,4,2,2,0,0,0,4.020604361357844,13.979395638642156,0.0,0.0,57.0,8.23,19772.564,19232.117
2024-02-28 05:00:00,20626.604,5,2,2,0,0,0,4.023262761835169,13.97673723816483,0.0,0.0,55.67,10.67,20484.433,19936.3
2024-02-28 06:00:00,23258.666,6,2,2,0,0,0,4.038710104163582,13.961289895836419,0.0,0.0,56.67,10.33,23383.058,22703.658
2024-02-28 07:00:00,26567.862,7,2,2,0,0,0,4.194858723852066,13.805141276147934,0.0,0.0,57.33,9.4,27229.143,26516.496
2024-02-28 08:00:00,28018.13,8,2,2,0,0,0,4.170685905236922,13.829314094763077,0.0,0.0,59.67,8.5,28818.583,27755.255
2024-02-28 09:00:00,28325.564,9,2,2,0,0,0,4.101057872278686,13.898942127721314,0.0,4.0,59.67,10.3,29053.217,27759.856
2024-02-28 10:00:00,27962.529,10,2,2,0,0,0,4.950868567428776,13.049131432571224,0.0,89.67,54.33,11.9,28494.013,26831.623
2024-02-28 11:00:00,27377.424,11,2,2,0,0,0,6.389170670971596,11.610829329028405,0.0,228.0,47.0,10.2,27974.288,26290.365
2024-02-28 12:00:00,26723.356,12,2,2,0,0,0,7.849914151650953,10.150085848349047,0.0,388.33,40.67,13.27,27673.154,26053.642
2024-02-28 13:00:00,26334.721,13,2,2,0,0,0,8.87164718520952,9.12835281479048,0.0,494.33,37.33,13.8,27459.488,26169.183
2024-02-28 14:00:00,25878.132,14,2,2,0,0,0,9.677502085085251,8.322497914914749,0.0,559.33,33.67,13.53,27162.639,26106.946
2024-02-28 15:00:00,25296.117,15,2,2,0,0,0,10.573614660864013,7.426385339135987,0.0,649.67,35.67,10.8,26716.974,25812.737
2024-02-28 16:00:00,25253.917,16,2,2,0,0,0,10.648465140795196,7.351534859204804,0.0,626.0,41.33,17.6,26773.119,25852.099
2024-02-28 17:00:00,25781.731,17,2,2,0,0,0,10.097330138153971,7.902669861846029,0.0,510.0,45.33,19.73,27281.149,26250.613
2024-02-28 18:00:00,26620.206,18,2,2,0,0,0,9.706092868193457,8.293907131806543,0.0,337.67,45.0,15.4,27875.665,26789.477
2024-02-28 19:00:00,29024.888,19,2,2,0,0,0,9.030468266643894,8.969531733356106,0.0,183.0,49.33,12.7,30100.669,28696.089
2024-02-28 20:00:00,30149.639,20,2,2,0,0,0,7.8674072880301065,10.132592711969894,0.0,37.67,59.33,7.2,30849.392,29471.236
2024-02-28 21:00:00,29217.065,21,2,2,0,0,0,7.208169011627119,10.791830988372881,0.0,0.0,63.67,4.77,29870.264,28573.229
2024-02-28 22:00:00,26537.302,22,2,2,0,0,0,6.275681196720706,11.724318803279294,0.0,0.0,70.0,3.77,27013.437,25786.679
2024-02-28 23:00:00,23795.675,23,2,2,0,0,0,5.058725757512104,12.941274242487896,0.0,0.0,72.33,7.27,24298.824,23220.814
2024-02-29 00:00:00,22479.623,0,3,2,0,0,0,4.6296138293552,13.3703861706448,0.0,0.0,71.33,6.27,22819.551,21852.486
2024-02-29 01:00:00,21065.708,1,3,2,0,0,0,4.241567273585454,13.758432726414547,0.0,0.0,74.0,6.8,21458.108,20679.122
2024-02-29 02:00:00,20257.304,2,3,2,0,0,0,3.7238628795595528,14.276137120440447,0.0,0.0,74.0,8.1,20546.201,19853.612
2024-02-29 03:00:00,19973.056,3,3,2,0,0,0,3.4164877958519604,14.58351220414804,0.0,0.0,76.67,7.13,20132.27,19555.158
2024-02-29 04:00:00,19962.425,4,3,2,0,0,0,3.209921659794437,14.790078340205563,0.0,0.0,74.33,6.83,20153.159,19563.431
2024-02-29 05:00:00,20660.886,5,3,2,0,0,0,3.08727191761497,14.91272808238503,0.0,0.0,71.67,6.97,20626.604,20135.853
2024-02-29 06:00:00,23463.494,6,3,2,0,0,0,2.5725121541014024,15.427487845898597,0.0,0.0,74.0,7.27,23258.666,22889.979
2024-02-29 07:00:00,27187.528,7,3,2,0,0,0,2.454538483912876,15.545461516087125,0.0,0.0,73.67,9.33,26567.862,26501.409
2024-02-29 08:00:00,28498.599,8,3,2,0,0,0,2.1967222264692996,15.8032777735307,0.0,0.0,74.67,9.47,28018.13,27523.161
2024-02-29 09:00:00,28331.918,9,3,2,0,0,0,2.3382962552029563,15.661703744797045,0.0,5.33,75.0,8.27,28325.564,27715.226
2024-02-29 10:00:00,27518.766,10,3,2,0,0,0,3.6871331415031943,14.312866858496806,0.0,110.33,68.33,8.13,27962.529,27160.59
2024-02-29 11:00:00,27049.3,11,3,2,0,0,0,5.762558520704041,12.23744147929596,0.0,291.67,57.0,6.17,27377.424,26870.67
2024-02-29 12:00:00,26573.645,12,3,2,0,0,0,7.544610947082109,10.45538905291789,0.0,464.67,50.0,3.37,26723.356,27039.515
2024-02-29 13:00:00,26637.112,13,3,2,0,0,0,9.089843281709538,8.910156718290462,0.0,596.67,44.0,4.43,26334.721,27332.507
2024-02-29 14:00:00,26307.194,14,3,2,0,0,0,10.303541775282792,7.696458224717208,0.0,674.67,39.67,7.47,25878.132,27357.747
2024-02-29 15:00:00,25945.17,15,3,2,0,0,0,11.671617300709354,6.328382699290646,0.0,674.0,37.33,18.37,25296.117,26938.214
2024-02-29 16:00:00,25970.072,16,3,2,0,0,0,11.46712304379058,6.532876956209421,0.0,630.33,40.0,20.3,25253.917,26508.551
2024-02-29 17:00:00,26640.258,17,3,2,0,0,0,10.86931963777254,7.13068036222746,0.0,511.33,41.33,19.5,25781.731,26553.828
2024-02-29 18:00:00,27360.891,18,3,2,0,0,0,10.200076464604516,7.799923535395484,0.0,368.67,44.0,21.03,26620.206,27075.209
2024-02-29 19:00:00,29649.398,19,3,2,0,0,0,9.312090819954467,8.687909180045533,0.0,192.0,50.67,19.1,29024.888,28970.354
2024-02-29 20:00:00,30567.869,20,3,2,0,0,0,8.176759896894744,9.823240103105256,0.0,40.0,60.0,13.93,30149.639,29807.4
2024-02-29 21:00:00,29678.226,21,3,2,0,0,0,7.235452251719894,10.764547748280105,0.0,0.0,66.33,11.07,29217.065,28673.235
2024-02-29 22:00:00,26917.848,22,3,2,0,0,0,6.698251111069789,11.301748888930211,0.0,0.0,66.0,11.43,26537.302,26035.44
2024-02-29 23:00:00,24208.26,23,3,2,0,0,0,6.595490723350682,11.404509276649318,0.0,0.0,62.67,15.83,23795.675,23561.953
2024-03-01 00:00:00,22720.324,0,4,3,0,0,0,6.3175911979443224,11.682408802055678,0.0,0.0,59.0,12.97,22479.623,22245.198
2024-03-01 01:00:00,21396.051,1,4,3,0,0,0,5.584881421609174,12.415118578390826,0.0,0.0,61.33,14.97,21065.708,20931.324
2024-03-01 02:00:00,20438.436,2,4,3,0,0,0,5.039487118385781,12.96051288161422,0.0,0.0,59.67,15.37,20257.304,20070.947
2024-03-01 03:00:00,20100.478,3,4,3,0,0,0,5.0773216302255975,12.922678369774403,0.0,0.0,58.67,17.73,19973.056,19839.06
2024-03-01 04:00:00,19990.163,4,4,3,0,0,0,4.90458074806867,13.095419251931329,0.0,0.0,57.0,14.93,19962.425,19727.562
2024-03-01 05:00:00,20661.862,5,4,3,0,0,0,4.399092835823843,13.600907164176157,0.0,0.0,60.67,11.77,20660.886,20479.21
2024-03-01 06:00:00,23482.101,6,4,3,0,0,0,4.371689156661357,13.628310843338642,0.0,0.0,60.67,14.13,23463.494,23159.468
2024-03-01 07:00:00,27162.685,7,4,3,0,0,0,4.271466730349865,13.728533269650136,0.0,0.0,59.33,17.17,27187.528,26698.992
2024-03-01 08:00:00,28671.059,8,4,3,0,0,0,3.8752671583634015,14.124732841636598,0.0,0.0,60.0,17.83,28498.599,27934.745
2024-03-01 09:00:00,28475.856,9,4,3,0,0,0,3.664937848045094,14.335062151954906,0.0,6.33,60.0,18.87,28331.918,28093.899
2024-03-01 10:00:00,27835.72,10,4,3,0,0,0,4.746946770580015,13.253053229419985,0.0,114.33,55.33,21.63,27518.766,27536.74
2024-03-01 11:00:00,27245.631,11,4,3,0,0,0,5.945484151859864,12.054515848140136,0.0,300.33,48.33,21.67,27049.3,27017.28
2024-03-01 12:00:00,26808.446,12,4,3,0,0,0,7.305132454854145,10.694867545145854,0.0,472.33,42.33,17.33,26573.645,26884.821
2024-03-01 13:00:00,26673.394,13,4,3,0,0,0,8.732677349328055,9.267322650671945,0.0,598.33,35.33,17.57,26637.112,26951.964
