datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2023-04-10 03:00:00,2023-04-10 01:00:00+00:00,15448.466,8741,Península,2023-04-10T01:00:00.000Z,1193,2023-04-10,2023,4,10,3,0,0,e·sios / Red Eléctrica
2023-04-10 04:00:00,2023-04-10 02:00:00+00:00,15423.553,8741,Península,2023-04-10T02:00:00.000Z,1193,2023-04-10,2023,4,10,4,0,0,e·sios / Red Eléctrica
2023-04-10 05:00:00,2023-04-10 03:00:00+00:00,15896.92,8741,Península,2023-04-10T03:00:00.000Z,1193,2023-04-10,2023,4,10,5,0,0,e·sios / Red Eléctrica
2023-04-10 06:00:00,2023-04-10 04:00:00+00:00,17183.317,8741,Península,2023-04-10T04:00:00.000Z,1193,2023-04-10,2023,4,10,6,0,0,e·sios / Red Eléctrica
2023-04-10 07:00:00,2023-04-10 05:00:00+00:00,18977.725,8741,Península,2023-04-10T05:00:00.000Z,1193,2023-04-10,2023,4,10,7,0,0,e·sios / Red Eléctrica
2023-04-10 08:00:00,2023-04-10 06:00:00+00:00,19958.277,8741,Península,2023-04-10T06:00:00.000Z,1193,2023-04-10,2023,4,10,8,0,0,e·sios / Red Eléctrica
2023-04-10 09:00:00,2023-04-10 07:00:00+00:00,21005.809,8741,Península,2023-04-10T07:00:00.000Z,1193,2023-04-10,2023,4,10,9,0,0,e·sios / Red Eléctrica
2023-04-10 10:00:00,2023-04-10 08:00:00+00:00,21372.242,8741,Península,2023-04-10T08:00:00.000Z,1193,2023-04-10,2023,4,10,10,0,0,e·sios / Red Eléctrica
2023-04-10 11:00:00,2023-04-10 09:00:00+00:00,21195.575,8741,Península,2023-04-10T09:00:00.000Z,1193,2023-04-10,2023,4,10,11,0,0,e·sios / Red Eléctrica
2023-04-10 12:00:00,2023-04-10 10:00:00+00:00,21142.776,8741,Península,2023-04-10T10:00:00.000Z,1193,2023-04-10,2023,4,10,12,0,0,e·sios / Red Eléctrica
2023-04-10 13:00:00,2023-04-10 11:00:00+00:00,21382.878,8741,Península,2023-04-10T11:00:00.000Z,1193,2023-04-10,2023,4,10,13,0,0,e·sios / Red Eléctrica
2023-04-10 14:00:00,2023-04-10 12:00:00+00:00,21104.252,8741,Península,2023-04-10T12:00:00.000Z,1193,2023-04-10,2023,4,10,14,0,0,e·sios / Red Eléctrica
2023-04-10 15:00:00,2023-04-10 13:00:00+00:00,20244.954,8741,Península,2023-04-10T13:00:00.000Z,1193,2023-04-10,2023,4,10,15,0,0,e·sios / Red Eléctrica
2023-04-10 16:00:00,2023-04-10 14:00:00+00:00,19875.173,8741,Península,2023-04-10T14:00:00.000Z,1193,2023-04-10,2023,4,10,16,0,0,e·sios / Red Eléctrica
2023-04-10 17:00:00,2023-04-10 15:00:00+00:00,19942.492,8741,Península,2023-04-10T15:00:00.000Z,1193,2023-04-10,2023,4,10,17,0,0,e·sios / Red Eléctrica
2023-04-10 18:00:00,2023-04-10 16:00:00+00:00,20363.144,8741,Península,2023-04-10T16:00:00.000Z,1193,2023-04-10,2023,4,10,18,0,0,e·sios / Red Eléctrica
2023-04-10 19:00:00,2023-04-10 17:00:00+00:00,21115.729,8741,Península,2023-04-10T17:00:00.000Z,1193,2023-04-10,2023,4,10,19,0,0,e·sios / Red Eléctrica
2023-04-10 20:00:00,2023-04-10 18:00:00+00:00,22617.694,8741,Península,2023-04-10T18:00:00.000Z,1193,2023-04-10,2023,4,10,20,0,0,e·sios / Red Eléctrica
2023-04-10 21:00:00,2023-04-10 19:00:00+00:00,24026.651,8741,Península,2023-04-10T19:00:00.000Z,1193,2023-04-10,2023,4,10,21,0,0,e·sios / Red Eléctrica
2023-04-10 22:00:00,2023-04-10 20:00:00+00:00,22225.098,8741,Península,2023-04-10T20:00:00.000Z,1193,2023-04-10,2023,4,10,22,0,0,e·sios / Red Eléctrica
2023-04-10 23:00:00,2023-04-10 21:00:00+00:00,20185.712,8741,Península,2023-04-10T21:00:00.000Z,1193,2023-04-10,2023,4,10,23,0,0,e·sios / Red Eléctrica
2023-04-11 00:00:00,2023-04-10 22:00:00+00:00,19059.956,8741,Península,2023-04-10T22:00:00.000Z,1193,2023-04-11,2023,4,11,0,1,0,e·sios / Red Eléctrica
2023-04-11 01:00:00,2023-04-10 23:00:00+00:00,17924.099,8741,Península,2023-04-10T23:00:00.000Z,1193,2023-04-11,2023,4,11,1,1,0,e·sios / Red Eléctrica
2023-04-11 02:00:00,2023-04-11 00:00:00+00:00,17120.48,8741,Península,2023-04-11T00:00:00.000Z,1193,2023-04-11,2023,4,11,2,1,0,e·sios / Red Eléctrica
2023-04-11 03:00:00,2023-04-11 01:00:00+00:00,16898.218,8741,Península,2023-04-11T01:00:00.000Z,1193,2023-04-11,2023,4,11,3,1,0,e·sios / Red Eléctrica
2023-04-11 04:00:00,2023-04-11 02:00:00+00:00,17011.557,8741,Península,2023-04-11T02:00:00.000Z,1193,2023-04-11,2023,4,11,4,1,0,e·sios / Red Eléctrica
2023-04-11 05:00:00,2023-04-11 03:00:00+00:00,17565.365,8741,Península,2023-04-11T03:00:00.000Z,1193,2023-04-11,2023,4,11,5,1,0,e·sios / Red Eléctrica
2023-04-11 06:00:00,2023-04-11 04:00:00+00:00,20005.724,8741,Península,2023-04-11T04:00:00.000Z,1193,2023-04-11,2023,4,11,6,1,0,e·sios / Red Eléctrica
2023-04-11 07:00:00,2023-04-11 05:00:00+00:00,22825.596,8741,Península,2023-04-11T05:00:00.000Z,1193,2023-04-11,2023,4,11,7,1,0,e·sios / Red Eléctrica
2023-04-11 08:00:00,2023-04-11 06:00:00+00:00,24027.109,8741,Península,2023-04-11T06:00:00.000Z,1193,2023-04-11,2023,4,11,8,1,0,e·sios / Red Eléctrica
2023-04-11 09:00:00,2023-04-11 07:00:00+00:00,24476.588,8741,Península,2023-04-11T07:00:00.000Z,1193,2023-04-11,2023,4,11,9,1,0,e·sios / Red Eléctrica
2023-04-11 10:00:00,2023-04-11 08:00:00+00:00,24477.463,8741,Península,2023-04-11T08:00:00.000Z,1193,2023-04-11,2023,4,11,10,1,0,e·sios / Red Eléctrica
2023-04-11 11:00:00,2023-04-11 09:00:00+00:00,24255.919,8741,Península,2023-04-11T09:00:00.000Z,1193,2023-04-11,2023,4,11,11,1,0,e·sios / Red Eléctrica
2023-04-11 12:00:00,2023-04-11 10:00:00+00:00,24197.691,8741,Península,2023-04-11T10:00:00.000Z,1193,2023-04-11,2023,4,11,12,1,0,e·sios / Red Eléctrica
2023-04-11 13:00:00,2023-04-11 11:00:00+00:00,24314.193,8741,Península,2023-04-11T11:00:00.000Z,1193,2023-04-11,2023,4,11,13,1,0,e·sios / Red Eléctrica
2023-04-11 14:00:00,2023-04-11 12:00:00+00:00,23856.265,8741,Península,2023-04-11T12:00:00.000Z,1193,2023-04-11,2023,4,11,14,1,0,e·sios / Red Eléctrica
2023-04-11 15:00:00,2023-04-11 13:00:00+00:00,23215.176,8741,Península,2023-04-11T13:00:00.000Z,1193,2023-04-11,2023,4,11,15,1,0,e·sios / Red Eléctrica
2023-04-11 16:00:00,2023-04-11 14:00:00+00:00,22872.329,8741,Península,2023-04-11T14:00:00.000Z,1193,2023-04-11,2023,4,11,16,1,0,e·sios / Red Eléctrica
2023-04-11 17:00:00,2023-04-11 15:00:00+00:00,22897.987,8741,Península,2023-04-11T15:00:00.000Z,1193,2023-04-11,2023,4,11,17,1,0,e·sios / Red Eléctrica
2023-04-11 18:00:00,2023-04-11 16:00:00+00:00,23149.686,8741,Península,2023-04-11T16:00:00.000Z,1193,2023-04-11,2023,4,11,18,1,0,e·sios / Red Eléctrica
2023-04-11 19:00:00,2023-04-11 17:00:00+00:00,23833.721,8741,Península,2023-04-11T17:00:00.000Z,1193,2023-04-11,2023,4,11,19,1,0,e·sios / Red Eléctrica
2023-04-11 20:00:00,2023-04-11 18:00:00+00:00,25289.779,8741,Península,2023-04-11T18:00:00.000Z,1193,2023-04-11,2023,4,11,20,1,0,e·sios / Red Eléctrica
2023-04-11 21:00:00,2023-04-11 19:00:00+00:00,26361.596,8741,Península,2023-04-11T19:00:00.000Z,1193,2023-04-11,2023,4,11,21,1,0,e·sios / Red Eléctrica
2023-04-11 22:00:00,2023-04-11 20:00:00+00:00,24045.528,8741,Península,2023-04-11T20:00:00.000Z,1193,2023-04-11,2023,4,11,22,1,0,e·sios / Red Eléctrica
2023-04-11 23:00:00,2023-04-11 21:00:00+00:00,21759.02,8741,Península,2023-04-11T21:00:00.000Z,1193,2023-04-11,2023,4,11,23,1,0,e·sios / Red Eléctrica
2023-04-12 00:00:00,2023-04-11 22:00:00+00:00,20427.321,8741,Península,2023-04-11T22:00:00.000Z,1193,2023-04-12,2023,4,12,0,2,0,e·sios / Red Eléctrica
2023-04-12 01:00:00,2023-04-11 23:00:00+00:00,19595.406,8741,Península,2023-04-11T23:00:00.000Z,1193,2023-04-12,2023,4,12,1,2,0,e·sios / Red Eléctrica
2023-04-12 02:00:00,2023-04-12 00:00:00+00:00,18801.379,8741,Península,2023-04-12T00:00:00.000Z,1193,2023-04-12,2023,4,12,2,2,0,e·sios / Red Eléctrica
2023-04-12 03:00:00,2023-04-12 01:00:00+00:00,18503.738,8741,Península,2023-04-12T01:00:00.000Z,1193,2023-04-12,2023,4,12,3,2,0,e·sios / Red Eléctrica
2023-04-12 04:00:00,2023-04-12 02:00:00+00:00,18488.999,8741,Península,2023-04-12T02:00:00.000Z,1193,2023-04-12,2023,4,12,4,2,0,e·sios / Red Eléctrica
2023-04-12 05:00:00,2023-04-12 03:00:00+00:00,18965.584,8741,Península,2023-04-12T03:00:00.000Z,1193,2023-04-12,2023,4,12,5,2,0,e·sios / Red Eléctrica
2023-04-12 06:00:00,2023-04-12 04:00:00+00:00,21094.631,8741,Península,2023-04-12T04:00:00.000Z,1193,2023-04-12,2023,4,12,6,2,0,e·sios / Red Eléctrica
2023-04-12 07:00:00,2023-04-12 05:00:00+00:00,23855.391,8741,Península,2023-04-12T05:00:00.000Z,1193,2023-04-12,2023,4,12,7,2,0,e·sios / Red Eléctrica
2023-04-12 08:00:00,2023-04-12 06:00:00+00:00,24922.521,8741,Península,2023-04-12T06:00:00.000Z,1193,2023-04-12,2023,4,12,8,2,0,e·sios / Red Eléctrica
2023-04-12 09:00:00,2023-04-12 07:00:00+00:00,25279.724,8741,Península,2023-04-12T07:00:00.000Z,1193,2023-04-12,2023,4,12,9,2,0,e·sios / Red Eléctrica
2023-04-12 10:00:00,2023-04-12 08:00:00+00:00,25301.499,8741,Península,2023-04-12T08:00:00.000Z,1193,2023-04-12,2023,4,12,10,2,0,e·sios / Red Eléctrica
2023-04-12 11:00:00,2023-04-12 09:00:00+00:00,25273.97,8741,Península,2023-04-12T09:00:00.000Z,1193,2023-04-12,2023,4,12,11,2,0,e·sios / Red Eléctrica
2023-04-12 12:00:00,2023-04-12 10:00:00+00:00,25272.049,8741,Península,2023-04-12T10:00:00.000Z,1193,2023-04-12,2023,4,12,12,2,0,e·sios / Red Eléctrica
2023-04-12 13:00:00,2023-04-12 11:00:00+00:00,25568.237,8741,Península,2023-04-12T11:00:00.000Z,1193,2023-04-12,2023,4,12,13,2,0,e·sios / Red Eléctrica
2023-04-12 14:00:00,2023-04-12 12:00:00+00:00,25103.061,8741,Península,2023-04-12T12:00:00.000Z,1193,2023-04-12,2023,4,12,14,2,0,e·sios / Red Eléctrica
2023-04-12 15:00:00,2023-04-12 13:00:00+00:00,24439.437,8741,Península,2023-04-12T13:00:00.000Z,1193,2023-04-12,2023,4,12,15,2,0,e·sios / Red Eléctrica
2023-04-12 16:00:00,2023-04-12 14:00:00+00:00,24107.925,8741,Península,2023-04-12T14:00:00.000Z,1193,2023-04-12,2023,4,12,16,2,0,e·sios / Red Eléctrica
2023-04-12 17:00:00,2023-04-12 15:00:00+00:00,24134.158,8741,Península,2023-04-12T15:00:00.000Z,1193,2023-04-12,2023,4,12,17,2,0,e·sios / Red Eléctrica
2023-04-12 18:00:00,2023-04-12 16:00:00+00:00,24182.079,8741,Península,2023-04-12T16:00:00.000Z,1193,2023-04-12,2023,4,12,18,2,0,e·sios / Red Eléctrica
2023-04-12 19:00:00,2023-04-12 17:00:00+00:00,24817.956,8741,Península,2023-04-12T17:00:00.000Z,1193,2023-04-12,2023,4,12,19,2,0,e·sios / Red Eléctrica
2023-04-12 20:00:00,2023-04-12 18:00:00+00:00,26206.271,8741,Península,2023-04-12T18:00:00.000Z,1193,2023-04-12,2023,4,12,20,2,0,e·sios / Red Eléctrica
2023-04-12 21:00:00,2023-04-12 19:00:00+00:00,26883.045,8741,Península,2023-04-12T19:00:00.000Z,1193,2023-04-12,2023,4,12,21,2,0,e·sios / Red Eléctrica
2023-04-12 22:00:00,2023-04-12 20:00:00+00:00,24441.721,8741,Península,2023-04-12T20:00:00.000Z,1193,2023-04-12,2023,4,12,22,2,0,e·sios / Red Eléctrica
2023-04-12 23:00:00,2023-04-12 21:00:00+00:00,22300.957,8741,Península,2023-04-12T21:00:00.000Z,1193,2023-04-12,2023,4,12,23,2,0,e·sios / Red Eléctrica
2023-04-13 00:00:00,2023-04-12 22:00:00+00:00,21024.137,8741,Península,2023-04-12T22:00:00.000Z,1193,2023-04-13,2023,4,13,0,3,0,e·sios / Red Eléctrica
2023-04-13 01:00:00,2023-04-12 23:00:00+00:00,19931.292,8741,Península,2023-04-12T23:00:00.000Z,1193,2023-04-13,2023,4,13,1,3,0,e·sios / Red Eléctrica
2023-04-13 02:00:00,2023-04-13 00:00:00+00:00,19097.511,8741,Península,2023-04-13T00:00:00.000Z,1193,2023-04-13,2023,4,13,2,3,0,e·sios / Red Eléctrica
2023-04-13 03:00:00,2023-04-13 01:00:00+00:00,18885.057,8741,Península,2023-04-13T01:00:00.000Z,1193,2023-04-13,2023,4,13,3,3,0,e·sios / Red Eléctrica
2023-04-13 04:00:00,2023-04-13 02:00:00+00:00,18812.413,8741,Península,2023-04-13T02:00:00.000Z,1193,2023-04-13,2023,4,13,4,3,0,e·sios / Red Eléctrica
2023-04-13 05:00:00,2023-04-13 03:00:00+00:00,19339.988,8741,Península,2023-04-13T03:00:00.000Z,1193,2023-04-13,2023,4,13,5,3,0,e·sios / Red Eléctrica
2023-04-13 06:00:00,2023-04-13 04:00:00+00:00,21363.322,8741,Península,2023-04-13T04:00:00.000Z,1193,2023-04-13,2023,4,13,6,3,0,e·sios / Red Eléctrica
2023-04-13 07:00:00,2023-04-13 05:00:00+00:00,23968.209,8741,Península,2023-04-13T05:00:00.000Z,1193,2023-04-13,2023,4,13,7,3,0,e·sios / Red Eléctrica
2023-04-13 08:00:00,2023-04-13 06:00:00+00:00,24977.538,8741,Península,2023-04-13T06:00:00.000Z,1193,2023-04-13,2023,4,13,8,3,0,e·sios / Red Eléctrica
2023-04-13 09:00:00,2023-04-13 07:00:00+00:00,25386.943,8741,Península,2023-04-13T07:00:00.000Z,1193,2023-04-13,2023,4,13,9,3,0,e·sios / Red Eléctrica
2023-04-13 10:00:00,2023-04-13 08:00:00+00:00,25369.067,8741,Península,2023-04-13T08:00:00.000Z,1193,2023-04-13,2023,4,13,10,3,0,e·sios / Red Eléctrica
2023-04-13 11:00:00,2023-04-13 09:00:00+00:00,25057.3,8741,Península,2023-04-13T09:00:00.000Z,1193,2023-04-13,2023,4,13,11,3,0,e·sios / Red Eléctrica
2023-04-13 12:00:00,2023-04-13 10:00:00+00:00,25105.551,8741,Península,2023-04-13T10:00:00.000Z,1193,2023-04-13,2023,4,13,12,3,0,e·sios / Red Eléctrica
2023-04-13 13:00:00,2023-04-13 11:00:00+00:00,25096.768,8741,Península,2023-04-13T11:00:00.000Z,1193,2023-04-13,2023,4,13,13,3,0,e·sios / Red Eléctrica
2023-04-13 14:00:00,2023-04-13 12:00:00+00:00,24590.753,8741,Península,2023-04-13T12:00:00.000Z,1193,2023-04-13,2023,4,13,14,3,0,e·sios / Red Eléctrica
2023-04-13 15:00:00,2023-04-13 13:00:00+00:00,23999.872,8741,Península,2023-04-13T13:00:00.000Z,1193,2023-04-13,2023,4,13,15,3,0,e·sios / Red Eléctrica
2023-04-13 16:00:00,2023-04-13 14:00:00+00:00,23597.451,8741,Península,2023-04-13T14:00:00.000Z,1193,2023-04-13,2023,4,13,16,3,0,e·sios / Red Eléctrica
2023-04-13 17:00:00,2023-04-13 15:00:00+00:00,23661.75,8741,Península,2023-04-13T15:00:00.000Z,1193,2023-04-13,2023,4,13,17,3,0,e·sios / Red Eléctrica
2023-04-13 18:00:00,2023-04-13 16:00:00+00:00,23704.742,8741,Península,2023-04-13T16:00:00.000Z,1193,2023-04-13,2023,4,13,18,3,0,e·sios / Red Eléctrica
2023-04-13 19:00:00,2023-04-13 17:00:00+00:00,24419.927,8741,Península,2023-04-13T17:00:00.000Z,1193,2023-04-13,2023,4,13,19,3,0,e·sios / Red Eléctrica
2023-04-13 20:00:00,2023-04-13 18:00:00+00:00,25827.441,8741,Península,2023-04-13T18:00:00.000Z,1193,2023-04-13,2023,4,13,20,3,0,e·sios / Red Eléctrica
2023-04-13 21:00:00,2023-04-13 19:00:00+00:00,26747.773,8741,Península,2023-04-13T19:00:00.000Z,1193,2023-04-13,2023,4,13,21,3,0,e·sios / Red Eléctrica
2023-04-13 22:00:00,2023-04-13 20:00:00+00:00,24515.357,8741,Península,2023-04-13T20:00:00.000Z,1193,2023-04-13,2023,4,13,22,3,0,e·sios / Red Eléctrica
2023-04-13 23:00:00,2023-04-13 21:00:00+00:00,22321.165,8741,Península,2023-04-13T21:00:00.000Z,1193,2023-04-13,2023,4,13,23,3,0,e·sios / Red Eléctrica
2023-04-14 00:00:00,2023-04-13 22:00:00+00:00,21094.396,8741,Península,2023-04-13T22:00:00.000Z,1193,2023-04-14,2023,4,14,0,4,0,e·sios / Red Eléctrica
2023-04-14 01:00:00,2023-04-13 23:00:00+00:00,20121.1,8741,Península,2023-04-13T23:00:00.000Z,1193,2023-04-14,2023,4,14,1,4,0,e·sios / Red Eléctrica
2023-04-14 02:00:00,2023-04-14 00:00:00+00:00,19272.937,8741,Península,2023-04-14T00:00:00.000Z,1193,2023-04-14,2023,4,14,2,4,0,e·sios / Red Eléctrica
2023-04-14 03:00:00,2023-04-14 01:00:00+00:00,18951.63,8741,Península,2023-04-14T01:00:00.000Z,1193,2023-04-14,2023,4,14,3,4,0,e·sios / Red Eléctrica
2023-04-14 04:00:00,2023-04-14 02:00:00+00:00,18849.625,8741,Península,2023-04-14T02:00:00.000Z,1193,2023-04-14,2023,4,14,4,4,0,e·sios / Red Eléctrica
2023-04-14 05:00:00,2023-04-14 03:00:00+00:00,19485.445,8741,Península,2023-04-14T03:00:00.000Z,1193,2023-04-14,2023,4,14,5,4,0,e·sios / Red Eléctrica
2023-04-14 06:00:00,2023-04-14 04:00:00+00:00,21572.495,8741,Península,2023-04-14T04:00:00.000Z,1193,2023-04-14,2023,4,14,6,4,0,e·sios / Red Eléctrica
2023-04-14 07:00:00,2023-04-14 05:00:00+00:00,24081.222,8741,Península,2023-04-14T05:00:00.000Z,1193,2023-04-14,2023,4,14,7,4,0,e·sios / Red Eléctrica
2023-04-14 08:00:00,2023-04-14 06:00:00+00:00,25377.796,8741,Península,2023-04-14T06:00:00.000Z,1193,2023-04-14,2023,4,14,8,4,0,e·sios / Red Eléctrica
2023-04-14 09:00:00,2023-04-14 07:00:00+00:00,26073.668,8741,Península,2023-04-14T07:00:00.000Z,1193,2023-04-14,2023,4,14,9,4,0,e·sios / Red Eléctrica
2023-04-14 10:00:00,2023-04-14 08:00:00+00:00,25972.665,8741,Península,2023-04-14T08:00:00.000Z,1193,2023-04-14,2023,4,14,10,4,0,e·sios / Red Eléctrica
2023-04-14 11:00:00,2023-04-14 09:00:00+00:00,25695.006,8741,Península,2023-04-14T09:00:00.000Z,1193,2023-04-14,2023,4,14,11,4,0,e·sios / Red Eléctrica
2023-04-14 12:00:00,2023-04-14 10:00:00+00:00,25735.543,8741,Península,2023-04-14T10:00:00.000Z,1193,2023-04-14,2023,4,14,12,4,0,e·sios / Red Eléctrica
2023-04-14 13:00:00,2023-04-14 11:00:00+00:00,25590.193,8741,Península,2023-04-14T11:00:00.000Z,1193,2023-04-14,2023,4,14,13,4,0,e·sios / Red Eléctrica
2023-04-14 14:00:00,2023-04-14 12:00:00+00:00,25014.322,8741,Península,2023-04-14T12:00:00.000Z,1193,2023-04-14,2023,4,14,14,4,0,e·sios / Red Eléctrica
2023-04-14 15:00:00,2023-04-14 13:00:00+00:00,24076.502,8741,Península,2023-04-14T13:00:00.000Z,1193,2023-04-14,2023,4,14,15,4,0,e·sios / Red Eléctrica
2023-04-14 16:00:00,2023-04-14 14:00:00+00:00,23761.541,8741,Península,2023-04-14T14:00:00.000Z,1193,2023-04-14,2023,4,14,16,4,0,e·sios / Red Eléctrica
2023-04-14 17:00:00,2023-04-14 15:00:00+00:00,23784.807,8741,Península,2023-04-14T15:00:00.000Z,1193,2023-04-14,2023,4,14,17,4,0,e·sios / Red Eléctrica
2023-04-14 18:00:00,2023-04-14 16:00:00+00:00,23875.114,8741,Península,2023-04-14T16:00:00.000Z,1193,2023-04-14,2023,4,14,18,4,0,e·sios / Red Eléctrica
2023-04-14 19:00:00,2023-04-14 17:00:00+00:00,24368.763,8741,Península,2023-04-14T17:00:00.000Z,1193,2023-04-14,2023,4,14,19,4,0,e·sios / Red Eléctrica
2023-04-14 20:00:00,2023-04-14 18:00:00+00:00,25235.06,8741,Península,2023-04-14T18:00:00.000Z,1193,2023-04-14,2023,4,14,20,4,0,e·sios / Red Eléctrica
2023-04-14 21:00:00,2023-04-14 19:00:00+00:00,26158.641,8741,Península,2023-04-14T19:00:00.000Z,1193,2023-04-14,2023,4,14,21,4,0,e·sios / Red Eléctrica
2023-04-14 22:00:00,2023-04-14 20:00:00+00:00,24165.311,8741,Península,2023-04-14T20:00:00.000Z,1193,2023-04-14,2023,4,14,22,4,0,e·sios / Red Eléctrica
2023-04-14 23:00:00,2023-04-14 21:00:00+00:00,22159.809,8741,Península,2023-04-14T21:00:00.000Z,1193,2023-04-14,2023,4,14,23,4,0,e·sios / Red Eléctrica
2023-04-15 00:00:00,2023-04-14 22:00:00+00:00,21060.162,8741,Península,2023-04-14T22:00:00.000Z,1193,2023-04-15,2023,4,15,0,5,1,e·sios / Red Eléctrica
2023-04-15 01:00:00,2023-04-14 23:00:00+00:00,19872.735,8741,Península,2023-04-14T23:00:00.000Z,1193,2023-04-15,2023,4,15,1,5,1,e·sios / Red Eléctrica
2023-04-15 02:00:00,2023-04-15 00:00:00+00:00,19004.584,8741,Península,2023-04-15T00:00:00.000Z,1193,2023-04-15,2023,4,15,2,5,1,e·sios / Red Eléctrica
2023-04-15 03:00:00,2023-04-15 01:00:00+00:00,18412.945,8741,Península,2023-04-15T01:00:00.000Z,1193,2023-04-15,2023,4,15,3,5,1,e·sios / Red Eléctrica
2023-04-15 04:00:00,2023-04-15 02:00:00+00:00,18122.236,8741,Península,2023-04-15T02:00:00.000Z,1193,2023-04-15,2023,4,15,4,5,1,e·sios / Red Eléctrica
2023-04-15 05:00:00,2023-04-15 03:00:00+00:00,17956.808,8741,Península,2023-04-15T03:00:00.000Z,1193,2023-04-15,2023,4,15,5,5,1,e·sios / Red Eléctrica
2023-04-15 06:00:00,2023-04-15 04:00:00+00:00,18411.452,8741,Península,2023-04-15T04:00:00.000Z,1193,2023-04-15,2023,4,15,6,5,1,e·sios / Red Eléctrica
2023-04-15 07:00:00,2023-04-15 05:00:00+00:00,19020.122,8741,Península,2023-04-15T05:00:00.000Z,1193,2023-04-15,2023,4,15,7,5,1,e·sios / Red Eléctrica
2023-04-15 08:00:00,2023-04-15 06:00:00+00:00,20052.353,8741,Península,2023-04-15T06:00:00.000Z,1193,2023-04-15,2023,4,15,8,5,1,e·sios / Red Eléctrica
2023-04-15 09:00:00,2023-04-15 07:00:00+00:00,21484.102,8741,Península,2023-04-15T07:00:00.000Z,1193,2023-04-15,2023,4,15,9,5,1,e·sios / Red Eléctrica
2023-04-15 10:00:00,2023-04-15 08:00:00+00:00,22182.286,8741,Península,2023-04-15T08:00:00.000Z,1193,2023-04-15,2023,4,15,10,5,1,e·sios / Red Eléctrica
2023-04-15 11:00:00,2023-04-15 09:00:00+00:00,22074.217,8741,Península,2023-04-15T09:00:00.000Z,1193,2023-04-15,2023,4,15,11,5,1,e·sios / Red Eléctrica
2023-04-15 12:00:00,2023-04-15 10:00:00+00:00,22040.905,8741,Península,2023-04-15T10:00:00.000Z,1193,2023-04-15,2023,4,15,12,5,1,e·sios / Red Eléctrica
2023-04-15 13:00:00,2023-04-15 11:00:00+00:00,22210.36,8741,Península,2023-04-15T11:00:00.000Z,1193,2023-04-15,2023,4,15,13,5,1,e·sios / Red Eléctrica
2023-04-15 14:00:00,2023-04-15 12:00:00+00:00,21780.049,8741,Península,2023-04-15T12:00:00.000Z,1193,2023-04-15,2023,4,15,14,5,1,e·sios / Red Eléctrica
2023-04-15 15:00:00,2023-04-15 13:00:00+00:00,20792.632,8741,Península,2023-04-15T13:00:00.000Z,1193,2023-04-15,2023,4,15,15,5,1,e·sios / Red Eléctrica
2023-04-15 16:00:00,2023-04-15 14:00:00+00:00,20039.183,8741,Península,2023-04-15T14:00:00.000Z,1193,2023-04-15,2023,4,15,16,5,1,e·sios / Red Eléctrica
2023-04-15 17:00:00,2023-04-15 15:00:00+00:00,19853.161,8741,Península,2023-04-15T15:00:00.000Z,1193,2023-04-15,2023,4,15,17,5,1,e·sios / Red Eléctrica
2023-04-15 18:00:00,2023-04-15 16:00:00+00:00,20197.759,8741,Península,2023-04-15T16:00:00.000Z,1193,2023-04-15,2023,4,15,18,5,1,e·sios / Red Eléctrica
2023-04-15 19:00:00,2023-04-15 17:00:00+00:00,20886.128,8741,Península,2023-04-15T17:00:00.000Z,1193,2023-04-15,2023,4,15,19,5,1,e·sios / Red Eléctrica
2023-04-15 20:00:00,2023-04-15 18:00:00+00:00,21921.553,8741,Península,2023-04-15T18:00:00.000Z,1193,2023-04-15,2023,4,15,20,5,1,e·sios / Red Eléctrica
2023-04-15 21:00:00,2023-04-15 19:00:00+00:00,23222.979,8741,Península,2023-04-15T19:00:00.000Z,1193,2023-04-15,2023,4,15,21,5,1,e·sios / Red Eléctrica
2023-04-15 22:00:00,2023-04-15 20:00:00+00:00,21980.315,8741,Península,2023-04-15T20:00:00.000Z,1193,2023-04-15,2023,4,15,22,5,1,e·sios / Red Eléctrica
2023-04-15 23:00:00,2023-04-15 21:00:00+00:00,20321.705,8741,Península,2023-04-15T21:00:00.000Z,1193,2023-04-15,2023,4,15,23,5,1,e·sios / Red Eléctrica
2023-04-16 00:00:00,2023-04-15 22:00:00+00:00,19178.367,8741,Península,2023-04-15T22:00:00.000Z,1193,2023-04-16,2023,4,16,0,6,1,e·sios / Red Eléctrica
2023-04-16 01:00:00,2023-04-15 23:00:00+00:00,18163.006,8741,Península,2023-04-15T23:00:00.000Z,1193,2023-04-16,2023,4,16,1,6,1,e·sios / Red Eléctrica
2023-04-16 02:00:00,2023-04-16 00:00:00+00:00,17236.584,8741,Península,2023-04-16T00:00:00.000Z,1193,2023-04-16,2023,4,16,2,6,1,e·sios / Red Eléctrica
2023-04-16 03:00:00,2023-04-16 01:00:00+00:00,16704.866,8741,Península,2023-04-16T01:00:00.000Z,1193,2023-04-16,2023,4,16,3,6,1,e·sios / Red Eléctrica
2023-04-16 04:00:00,2023-04-16 02:00:00+00:00,16485.116,8741,Península,2023-04-16T02:00:00.000Z,1193,2023-04-16,2023,4,16,4,6,1,e·sios / Red Eléctrica
