value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
26605.415,2024-02-19T10:00:00.000+01:00,2024-02-19T09:00:00Z,2024-02-19T09:00:00.000Z,8741,Península,1193
25753.094,2024-02-19T11:00:00.000+01:00,2024-02-19T10:00:00Z,2024-02-19T10:00:00.000Z,8741,Península,1193
25580.548,2024-02-19T12:00:00.000+01:00,2024-02-19T11:00:00Z,2024-02-19T11:00:00.000Z,8741,Península,1193
25431.016,2024-02-19T13:00:00.000+01:00,2024-02-19T12:00:00Z,2024-02-19T12:00:00.000Z,8741,Península,1193
24999.364,2024-02-19T14:00:00.000+01:00,2024-02-19T13:00:00Z,2024-02-19T13:00:00.000Z,8741,Península,1193
24559.754,2024-02-19T15:00:00.000+01:00,2024-02-19T14:00:00Z,2024-02-19T14:00:00.000Z,8741,Península,1193
24515.148,2024-02-19T16:00:00.000+01:00,2024-02-19T15:00:00Z,2024-02-19T15:00:00.000Z,8741,Península,1193
25109.282,2024-02-19T17:00:00.000+01:00,2024-02-19T16:00:00Z,2024-02-19T16:00:00.000Z,8741,Península,1193
25941.712,2024-02-19T18:00:00.000+01:00,2024-02-19T17:00:00Z,2024-02-19T17:00:00.000Z,8741,Península,1193
28166.716,2024-02-19T19:00:00.000+01:00,2024-02-19T18:00:00Z,2024-02-19T18:00:00.000Z,8741,Península,1193
28991.516,2024-02-19T20:00:00.000+01:00,2024-02-19T19:00:00Z,2024-02-19T19:00:00.000Z,8741,Península,1193
28230.661,2024-02-19T21:00:00.000+01:00,2024-02-19T20:00:00Z,2024-02-19T20:00:00.000Z,8741,Península,1193
25526.314,2024-02-19T22:00:00.000+01:00,2024-02-19T21:00:00Z,2024-02-19T21:00:00.000Z,8741,Península,1193
22828.145,2024-02-19T23:00:00.000+01:00,2024-02-19T22:00:00Z,2024-02-19T22:00:00.000Z,8741,Península,1193
21559.64,2024-02-20T00:00:00.000+01:00,2024-02-19T23:00:00Z,2024-02-19T23:00:00.000Z,8741,Península,1193
20324.321,2024-02-20T01:00:00.000+01:00,2024-02-20T00:00:00Z,2024-02-20T00:00:00.000Z,8741,Península,1193
19534.112,2024-02-20T02:00:00.000+01:00,2024-02-20T01:00:00Z,2024-02-20T01:00:00.000Z,8741,Península,1193
19272.461,2024-02-20T03:00:00.000+01:00,2024-02-20T02:00:00Z,2024-02-20T02:00:00.000Z,8741,Península,1193
19358.306,2024-02-20T04:00:00.000+01:00,2024-02-20T03:00:00Z,2024-02-20T03:00:00.000Z,8741,Península,1193
20029.439,2024-02-20T05:00:00.000+01:00,2024-02-20T04:00:00Z,2024-02-20T04:00:00.000Z,8741,Península,1193
22774.647,2024-02-20T06:00:00.000+01:00,2024-02-20T05:00:00Z,2024-02-20T05:00:00.000Z,8741,Península,1193
26681.668,2024-02-20T07:00:00.000+01:00,2024-02-20T06:00:00Z,2024-02-20T06:00:00.000Z,8741,Península,1193
27906.365,2024-02-20T08:00:00.000+01:00,2024-02-20T07:00:00Z,2024-02-20T07:00:00.000Z,8741,Península,1193
27607.463,2024-02-20T09:00:00.000+01:00,2024-02-20T08:00:00Z,2024-02-20T08:00:00.000Z,8741,Península,1193
26660.655,2024-02-20T10:00:00.000+01:00,2024-02-20T09:00:00Z,2024-02-20T09:00:00.000Z,8741,Península,1193
25780.245,2024-02-20T11:00:00.000+01:00,2024-02-20T10:00:00Z,2024-02-20T10:00:00.000Z,8741,Península,1193
25378.456,2024-02-20T12:00:00.000+01:00,2024-02-20T11:00:00Z,2024-02-20T11:00:00.000Z,8741,Península,1193
25192.484,2024-02-20T13:00:00.000+01:00,2024-02-20T12:00:00Z,2024-02-20T12:00:00.000Z,8741,Península,1193
24764.98,2024-02-20T14:00:00.000+01:00,2024-02-20T13:00:00Z,2024-02-20T13:00:00.000Z,8741,Península,1193
24385.952,2024-02-20T15:00:00.000+01:00,2024-02-20T14:00:00Z,2024-02-20T14:00:00.000Z,8741,Península,1193
24535.835,2024-02-20T16:00:00.000+01:00,2024-02-20T15:00:00Z,2024-02-20T15:00:00.000Z,8741,Península,1193
25136.482,2024-02-20T17:00:00.000+01:00,2024-02-20T16:00:00Z,2024-02-20T16:00:00.000Z,8741,Península,1193
25842.022,2024-02-20T18:00:00.000+01:00,2024-02-20T17:00:00Z,2024-02-20T17:00:00.000Z,8741,Península,1193
28190.94,2024-02-20T19:00:00.000+01:00,2024-02-20T18:00:00Z,2024-02-20T18:00:00.000Z,8741,Península,1193
29151.934,2024-02-20T20:00:00.000+01:00,2024-02-20T19:00:00Z,2024-02-20T19:00:00.000Z,8741,Península,1193
28164.02,2024-02-20T21:00:00.000+01:00,2024-02-20T20:00:00Z,2024-02-20T20:00:00.000Z,8741,Península,1193
25498.805,2024-02-20T22:00:00.000+01:00,2024-02-20T21:00:00Z,2024-02-20T21:00:00.000Z,8741,Península,1193
22946.216,2024-02-20T23:00:00.000+01:00,2024-02-20T22:00:00Z,2024-02-20T22:00:00.000Z,8741,Península,1193
21453.903,2024-02-21T00:00:00.000+01:00,2024-02-20T23:00:00Z,2024-02-20T23:00:00.000Z,8741,Península,1193
20280.566,2024-02-21T01:00:00.000+01:00,2024-02-21T00:00:00Z,2024-02-21T00:00:00.000Z,8741,Península,1193
19558.825,2024-02-21T02:00:00.000+01:00,2024-02-21T01:00:00Z,2024-02-21T01:00:00.000Z,8741,Península,1193
19339.675,2024-02-21T03:00:00.000+01:00,2024-02-21T02:00:00Z,2024-02-21T02:00:00.000Z,8741,Península,1193
19232.117,2024-02-21T04:00:00.000+01:00,2024-02-21T03:00:00Z,2024-02-21T03:00:00.000Z,8741,Península,1193
19936.3,2024-02-21T05:00:00.000+01:00,2024-02-21T04:00:00Z,2024-02-21T04:00:00.000Z,8741,Península,1193
22703.658,2024-02-21T06:00:00.000+01:00,2024-02-21T05:00:00Z,2024-02-21T05:00:00.000Z,8741,Península,1193
26516.496,2024-02-21T07:00:00.000+01:00,2024-02-21T06:00:00Z,2024-02-21T06:00:00.000Z,8741,Península,1193
27755.255,2024-02-21T08:00:00.000+01:00,2024-02-21T07:00:00Z,2024-02-21T07:00:00.000Z,8741,Península,1193
27759.856,2024-02-21T09:00:00.000+01:00,2024-02-21T08:00:00Z,2024-02-21T08:00:00.000Z,8741,Península,1193
26831.623,2024-02-21T10:00:00.000+01:00,2024-02-21T09:00:00Z,2024-02-21T09:00:00.000Z,8741,Península,1193
26290.365,2024-02-21T11:00:00.000+01:00,2024-02-21T10:00:00Z,2024-02-21T10:00:00.000Z,8741,Península,1193
26053.642,2024-02-21T12:00:00.000+01:00,2024-02-21T11:00:00Z,2024-02-21T11:00:00.000Z,8741,Península,1193
26169.183,2024-02-21T13:00:00.000+01:00,2024-02-21T12:00:00Z,2024-02-21T12:00:00.000Z,8741,Península,1193
26106.946,2024-02-21T14:00:00.000+01:00,2024-02-21T13:00:00Z,2024-02-21T13:00:00.000Z,8741,Península,1193
25812.737,2024-02-21T15:00:00.000+01:00,2024-02-21T14:00:00Z,2024-02-21T14:00:00.000Z,8741,Península,1193
25852.099,2024-02-21T16:00:00.000+01:00,2024-02-21T15:00:00Z,2024-02-21T15:00:00.000Z,8741,Península,1193
26250.613,2024-02-21T17:00:00.000+01:00,2024-02-21T16:00:00Z,2024-02-21T16:00:00.000Z,8741,Península,1193
26789.477,2024-02-21T18:00:00.000+01:00,2024-02-21T17:00:00Z,2024-02-21T17:00:00.000Z,8741,Península,1193
28696.089,2024-02-21T19:00:00.000+01:00,2024-02-21T18:00:00Z,2024-02-21T18:00:00.000Z,8741,Península,1193
29471.236,2024-02-21T20:00:00.000+01:00,2024-02-21T19:00:00Z,2024-02-21T19:00:00.000Z,8741,Península,1193
28573.229,2024-02-21T21:00:00.000+01:00,2024-02-21T20:00:00Z,2024-02-21T20:00:00.000Z,8741,Península,1193
25786.679,2024-02-21T22:00:00.000+01:00,2024-02-21T21:00:00Z,2024-02-21T21:00:00.000Z,8741,Península,1193
23220.814,2024-02-21T23:00:00.000+01:00,2024-02-21T22:00:00Z,2024-02-21T22:00:00.000Z,8741,Península,1193
21852.486,2024-02-22T00:00:00.000+01:00,2024-02-21T23:00:00Z,2024-02-21T23:00:00.000Z,8741,Península,1193
20679.122,2024-02-22T01:00:00.000+01:00,2024-02-22T00:00:00Z,2024-02-22T00:00:00.000Z,8741,Península,1193
19853.612,2024-02-22T02:00:00.000+01:00,2024-02-22T01:00:00Z,2024-02-22T01:00:00.000Z,8741,Península,1193
19555.158,2024-02-22T03:00:00.000+01:00,2024-02-22T02:00:00Z,2024-02-22T02:00:00.000Z,8741,Península,1193
19563.431,2024-02-22T04:00:00.000+01:00,2024-02-22T03:00:00Z,2024-02-22T03:00:00.000Z,8741,Península,1193
20135.853,2024-02-22T05:00:00.000+01:00,2024-02-22T04:00:00Z,2024-02-22T04:00:00.000Z,8741,Península,1193
22889.979,2024-02-22T06:00:00.000+01:00,2024-02-22T05:00:00Z,2024-02-22T05:00:00.000Z,8741,Península,1193
26501.409,2024-02-22T07:00:00.000+01:00,2024-02-22T06:00:00Z,2024-02-22T06:00:00.000Z,8741,Península,1193
27523.161,2024-02-22T08:00:00.000+01:00,2024-02-22T07:00:00Z,2024-02-22T07:00:00.000Z,8741,Península,1193
27715.226,2024-02-22T09:00:00.000+01:00,2024-02-22T08:00:00Z,2024-02-22T08:00:00.000Z,8741,Península,1193
27160.59,2024-02-22T10:00:00.000+01:00,2024-02-22T09:00:00Z,2024-02-22T09:00:00.000Z,8741,Península,1193
26870.67,2024-02-22T11:00:00.000+01:00,2024-02-22T10:00:00Z,2024-02-22T10:00:00.000Z,8741,Península,1193
27039.515,2024-02-22T12:00:00.000+01:00,2024-02-22T11:00:00Z,2024-02-22T11:00:00.000Z,8741,Península,1193
27332.507,2024-02-22T13:00:00.000+01:00,2024-02-22T12:00:00Z,2024-02-22T12:00:00.000Z,8741,Península,1193
27357.747,2024-02-22T14:00:00.000+01:00,2024-02-22T13:00:00Z,2024-02-22T13:00:00.000Z,8741,Península,1193
26938.214,2024-02-22T15:00:00.000+01:00,2024-02-22T14:00:00Z,2024-02-22T14:00:00.000Z,8741,Península,1193
26508.551,2024-02-22T16:00:00.000+01:00,2024-02-22T15:00:00Z,2024-02-22T15:00:00.000Z,8741,Península,1193
26553.828,2024-02-22T17:00:00.000+01:00,2024-02-22T16:00:00Z,2024-02-22T16:00:00.000Z,8741,Península,1193
27075.209,2024-02-22T18:00:00.000+01:00,2024-02-22T17:00:00Z,2024-02-22T17:00:00.000Z,8741,Península,1193
28970.354,2024-02-22T19:00:00.000+01:00,2024-02-22T18:00:00Z,2024-02-22T18:00:00.000Z,8741,Península,1193
29807.4,2024-02-22T20:00:00.000+01:00,2024-02-22T19:00:00Z,2024-02-22T19:00:00.000Z,8741,Península,1193
28673.235,2024-02-22T21:00:00.000+01:00,2024-02-22T20:00:00Z,2024-02-22T20:00:00.000Z,8741,Península,1193
26035.44,2024-02-22T22:00:00.000+01:00,2024-02-22T21:00:00Z,2024-02-22T21:00:00.000Z,8741,Península,1193
23561.953,2024-02-22T23:00:00.000+01:00,2024-02-22T22:00:00Z,2024-02-22T22:00:00.000Z,8741,Península,1193
22245.198,2024-02-23T00:00:00.000+01:00,2024-02-22T23:00:00Z,2024-02-22T23:00:00.000Z,8741,Península,1193
20931.324,2024-02-23T01:00:00.000+01:00,2024-02-23T00:00:00Z,2024-02-23T00:00:00.000Z,8741,Península,1193
20070.947,2024-02-23T02:00:00.000+01:00,2024-02-23T01:00:00Z,2024-02-23T01:00:00.000Z,8741,Península,1193
19839.06,2024-02-23T03:00:00.000+01:00,2024-02-23T02:00:00Z,2024-02-23T02:00:00.000Z,8741,Península,1193
19727.562,2024-02-23T04:00:00.000+01:00,2024-02-23T03:00:00Z,2024-02-23T03:00:00.000Z,8741,Península,1193
20479.21,2024-02-23T05:00:00.000+01:00,2024-02-23T04:00:00Z,2024-02-23T04:00:00.000Z,8741,Península,1193
23159.468,2024-02-23T06:00:00.000+01:00,2024-02-23T05:00:00Z,2024-02-23T05:00:00.000Z,8741,Península,1193
26698.992,2024-02-23T07:00:00.000+01:00,2024-02-23T06:00:00Z,2024-02-23T06:00:00.000Z,8741,Península,1193
27934.745,2024-02-23T08:00:00.000+01:00,2024-02-23T07:00:00Z,2024-02-23T07:00:00.000Z,8741,Península,1193
28093.899,2024-02-23T09:00:00.000+01:00,2024-02-23T08:00:00Z,2024-02-23T08:00:00.000Z,8741,Península,1193
27536.74,2024-02-23T10:00:00.000+01:00,2024-02-23T09:00:00Z,2024-02-23T09:00:00.000Z,8741,Península,1193
27017.28,2024-02-23T11:00:00.000+01:00,2024-02-23T10:00:00Z,2024-02-23T10:00:00.000Z,8741,Península,1193
26884.821,2024-02-23T12:00:00.000+01:00,2024-02-23T11:00:00Z,2024-02-23T11:00:00.000Z,8741,Península,1193
26951.964,2024-02-23T13:00:00.000+01:00,2024-02-23T12:00:00Z,2024-02-23T12:00:00.000Z,8741,Península,1193
26580.005,2024-02-23T14:00:00.000+01:00,2024-02-23T13:00:00Z,2024-02-23T13:00:00.000Z,8741,Península,1193
25971.851,2024-02-23T15:00:00.000+01:00,2024-02-23T14:00:00Z,2024-02-23T14:00:00.000Z,8741,Península,1193
25875.216,2024-02-23T16:00:00.000+01:00,2024-02-23T15:00:00Z,2024-02-23T15:00:00.000Z,8741,Península,1193
26358.185,2024-02-23T17:00:00.000+01:00,2024-02-23T16:00:00Z,2024-02-23T16:00:00.000Z,8741,Península,1193
27004.244,2024-02-23T18:00:00.000+01:00,2024-02-23T17:00:00Z,2024-02-23T17:00:00.000Z,8741,Península,1193
28831.146,2024-02-23T19:00:00.000+01:00,2024-02-23T18:00:00Z,2024-02-23T18:00:00.000Z,8741,Península,1193
29235.187,2024-02-23T20:00:00.000+01:00,2024-02-23T19:00:00Z,2024-02-23T19:00:00.000Z,8741,Península,1193
28216.304,2024-02-23T21:00:00.000+01:00,2024-02-23T20:00:00Z,2024-02-23T20:00:00.000Z,8741,Península,1193
25746.891,2024-02-23T22:00:00.000+01:00,2024-02-23T21:00:00Z,2024-02-23T21:00:00.000Z,8741,Península,1193
23492.787,2024-02-23T23:00:00.000+01:00,2024-02-23T22:00:00Z,2024-02-23T22:00:00.000Z,8741,Península,1193
22267.83,2024-02-24T00:00:00.000+01:00,2024-02-23T23:00:00Z,2024-02-23T23:00:00.000Z,8741,Península,1193
20826.927,2024-02-24T01:00:00.000+01:00,2024-02-24T00:00:00Z,2024-02-24T00:00:00.000Z,8741,Península,1193
19734.534,2024-02-24T02:00:00.000+01:00,2024-02-24T01:00:00Z,2024-02-24T01:00:00.000Z,8741,Península,1193
19138.16,2024-02-24T03:00:00.000+01:00,2024-02-24T02:00:00Z,2024-02-24T02:00:00.000Z,8741,Península,1193
18869.233,2024-02-24T04:00:00.000+01:00,2024-02-24T03:00:00Z,2024-02-24T03:00:00.000Z,8741,Península,1193
18879.593,2024-02-24T05:00:00.000+01:00,2024-02-24T04:00:00Z,2024-02-24T04:00:00.000Z,8741,Península,1193
19517.32,2024-02-24T06:00:00.000+01:00,2024-02-24T05:00:00Z,2024-02-24T05:00:00.000Z,8741,Península,1193
20838.556,2024-02-24T07:00:00.000+01:00,2024-02-24T06:00:00Z,2024-02-24T06:00:00.000Z,8741,Península,1193
21924.069,2024-02-24T08:00:00.000+01:00,2024-02-24T07:00:00Z,2024-02-24T07:00:00.000Z,8741,Península,1193
23502.424,2024-02-24T09:00:00.000+01:00,2024-02-24T08:00:00Z,2024-02-24T08:00:00.000Z,8741,Península,1193
24192.668,2024-02-24T10:00:00.000+01:00,2024-02-24T09:00:00Z,2024-02-24T09:00:00.000Z,8741,Península,1193
24132.428,2024-02-24T11:00:00.000+01:00,2024-02-24T10:00:00Z,2024-02-24T10:00:00.000Z,8741,Península,1193
23939.433,2024-02-24T12:00:00.000+01:00,2024-02-24T11:00:00Z,2024-02-24T11:00:00.000Z,8741,Península,1193
24082.529,2024-02-24T13:00:00.000+01:00,2024-02-24T12:00:00Z,2024-02-24T12:00:00.000Z,8741,Península,1193
23672.898,2024-02-24T14:00:00.000+01:00,2024-02-24T13:00:00Z,2024-02-24T13:00:00.000Z,8741,Península,1193
22717.996,2024-02-24T15:00:00.000+01:00,2024-02-24T14:00:00Z,2024-02-24T14:00:00.000Z,8741,Península,1193
22149.095,2024-02-24T16:00:00.000+01:00,2024-02-24T15:00:00Z,2024-02-24T15:00:00.000Z,8741,Península,1193
22385.252,2024-02-24T17:00:00.000+01:00,2024-02-24T16:00:00Z,2024-02-24T16:00:00.000Z,8741,Península,1193
23273.672,2024-02-24T18:00:00.000+01:00,2024-02-24T17:00:00Z,2024-02-24T17:00:00.000Z,8741,Península,1193
25079.017,2024-02-24T19:00:00.000+01:00,2024-02-24T18:00:00Z,2024-02-24T18:00:00.000Z,8741,Península,1193
25822.177,2024-02-24T20:00:00.000+01:00,2024-02-24T19:00:00Z,2024-02-24T19:00:00.000Z,8741,Península,1193
25610.377,2024-02-24T21:00:00.000+01:00,2024-02-24T20:00:00Z,2024-02-24T20:00:00.000Z,8741,Península,1193
23804.749,2024-02-24T22:00:00.000+01:00,2024-02-24T21:00:00Z,2024-02-24T21:00:00.000Z,8741,Península,1193
21915.811,2024-02-24T23:00:00.000+01:00,2024-02-24T22:00:00Z,2024-02-24T22:00:00.000Z,8741,Península,1193
20375.344,2024-02-25T00:00:00.000+01:00,2024-02-24T23:00:00Z,2024-02-24T23:00:00.000Z,8741,Península,1193
18944.757,2024-02-25T01:00:00.000+01:00,2024-02-25T00:00:00Z,2024-02-25T00:00:00.000Z,8741,Península,1193
17969.911,2024-02-25T02:00:00.000+01:00,2024-02-25T01:00:00Z,2024-02-25T01:00:00.000Z,8741,Península,1193
17334.449,2024-02-25T03:00:00.000+01:00,2024-02-25T02:00:00Z,2024-02-25T02:00:00.000Z,8741,Península,1193
17031.112,2024-02-25T04:00:00.000+01:00,2024-02-25T03:00:00Z,2024-02-25T03:00:00.000Z,8741,Península,1193
17076.561,2024-02-25T05:00:00.000+01:00,2024-02-25T04:00:00Z,2024-02-25T04:00:00.000Z,8741,Península,1193
17498.264,2024-02-25T06:00:00.000+01:00,2024-02-25T05:00:00Z,2024-02-25T05:00:00.000Z,8741,Península,1193
18213.185,2024-02-25T07:00:00.000+01:00,2024-02-25T06:00:00Z,2024-02-25T06:00:00.000Z,8741,Península,1193
18812.618,2024-02-25T08:00:00.000+01:00,2024-02-25T07:00:00Z,2024-02-25T07:00:00.000Z,8741,Península,1193
20658.141,2024-02-25T09:00:00.000+01:00,2024-02-25T08:00:00Z,2024-02-25T08:00:00.000Z,8741,Península,1193
22134.473,2024-02-25T10:00:00.000+01:00,2024-02-25T09:00:00Z,2024-02-25T09:00:00.000Z,8741,Península,1193
22588.713,2024-02-25T11:00:00.000+01:00,2024-02-25T10:00:00Z,2024-02-25T10:00:00.000Z,8741,Península,1193
22911.236,2024-02-25T12:00:00.000+01:00,2024-02-25T11:00:00Z,2024-02-25T11:00:00.000Z,8741,Península,1193
23376.99,2024-02-25T13:00:00.000+01:00,2024-02-25T12:00:00Z,2024-02-25T12:00:00.000Z,8741,Península,1193
23220.225,2024-02-25T14:00:00.000+01:00,2024-02-25T13:00:00Z,2024-02-25T13:00:00.000Z,8741,Península,1193
22076.53,2024-02-25T15:00:00.000+01:00,2024-02-25T14:00:00Z,2024-02-25T14:00:00.000Z,8741,Península,1193
21460.347,2024-02-25T16:00:00.000+01:00,2024-02-25T15:00:00Z,2024-02-25T15:00:00.000Z,8741,Península,1193
21518.831,2024-02-25T17:00:00.000+01:00,2024-02-25T16:00:00Z,2024-02-25T16:00:00.000Z,8741,Península,1193
22557.138,2024-02-25T18:00:00.000+01:00,2024-02-25T17:00:00Z,2024-02-25T17:00:00.000Z,8741,Península,1193
24565.264,2024-02-25T19:00:00.000+01:00,2024-02-25T18:00:00Z,2024-02-25T18:00:00.000Z,8741,Península,1193
25642.521,2024-02-25T20:00:00.000+01:00,2024-02-25T19:00:00Z,2024-02-25T19:00:00.000Z,8741,Península,1193
25458.608,2024-02-25T21:00:00.000+01:00,2024-02-25T20:00:00Z,2024-02-25T20:00:00.000Z,8741,Península,1193
23896.213,2024-02-25T22:00:00.000+01:00,2024-02-25T21:00:00Z,2024-02-25T21:00:00.000Z,8741,Península,1193
21766.428,2024-02-25T23:00:00.000+01:00,2024-02-25T22:00:00Z,2024-02-25T22:00:00.000Z,8741,Península,1193
20032.551,2024-02-26T00:00:00.000+01:00,2024-02-25T23:00:00Z,2024-02-25T23:00:00.000Z,8741,Península,1193
18847.012,2024-02-26T01:00:00.000+01:00,2024-02-26T00:00:00Z,2024-02-26T00:00:00.000Z,8741,Península,1193
18060.024,2024-02-26T02:00:00.000+01:00,2024-02-26T01:00:00Z,2024-02-26T01:00:00.000Z,8741,Península,1193
17833.336,2024-02-26T03:00:00.000+01:00,2024-02-26T02:00:00Z,2024-02-26T02:00:00.000Z,8741,Península,1193
17937.981,2024-02-26T04:00:00.000+01:00,2024-02-26T03:00:00Z,2024-02-26T03:00:00.000Z,8741,Península,1193
18905.948,2024-02-26T05:00:00.000+01:00,2024-02-26T04:00:00Z,2024-02-26T04:00:00.000Z,8741,Península,1193
22044.981,2024-02-26T06:00:00.000+01:00,2024-02-26T05:00:00Z,2024-02-26T05:00:00.000Z,8741,Península,1193
26069.147,2024-02-26T07:00:00.000+01:00,2024-02-26T06:00:00Z,2024-02-26T06:00:00.000Z,8741,Península,1193
27762.942,2024-02-26T08:00:00.000+01:00,2024-02-26T07:00:00Z,2024-02-26T07:00:00.000Z,8741,Península,1193
28435.989,2024-02-26T09:00:00.000+01:00,2024-02-26T08:00:00Z,2024-02-26T08:00:00.000Z,8741,Península,1193
28529.143,2024-02-26T10:00:00.000+01:00,2024-02-26T09:00:00Z,2024-02-26T09:00:00.000Z,8741,Península,1193
28236.855,2024-02-26T11:00:00.000+01:00,2024-02-26T10:00:00Z,2024-02-26T10:00:00.000Z,8741,Península,1193
27987.146,2024-02-26T12:00:00.000+01:00,2024-02-26T11:00:00Z,2024-02-26T11:00:00.000Z,8741,Península,1193
27881.175,2024-02-26T13:00:00.000+01:00,2024-02-26T12:00:00Z,2024-02-26T12:00:00.000Z,8741,Península,1193
27483.365,2024-02-26T14:00:00.000+01:00,2024-02-26T13:00:00Z,2024-02-26T13:00:00.000Z,8741,Península,1193
27258.608,2024-02-26T15:00:00.000+01:00,2024-02-26T14:00:00Z,2024-02-26T14:00:00.000Z,8741,Península,1193
27152.915,2024-02-26T16:00:00.000+01:00,2024-02-26T15:00:00Z,2024-02-26T15:00:00.000Z,8741,Península,1193
27370.452,2024-02-26T17:00:00.000+01:00,2024-02-26T16:00:00Z,2024-02-26T16:00:00.000Z,8741,Península,1193
27961.465,2024-02-26T18:00:00.000+01:00,2024-02-26T17:00:00Z,2024-02-26T17:00:00.000Z,8741,Península,1193
29942.528,2024-02-26T19:00:00.000+01:00,2024-02-26T18:00:00Z,2024-02-26T18:00:00.000Z,8741,Península,1193
30752.738,2024-02-26T20:00:00.000+01:00,2024-02-26T19:00:00Z,2024-02-26T19:00:00.000Z,8741,Península,1193
29652.515,2024-02-26T21:00:00.000+01:00,2024-02-26T20:00:00Z,2024-02-26T20:00:00.000Z,8741,Península,1193
26613.42,2024-02-26T22:00:00.000+01:00,2024-02-26T21:00:00Z,2024-02-26T21:00:00.000Z,8741,Península,1193
23799.81,2024-02-26T23:00:00.000+01:00,2024-02-26T22:00:00Z,2024-02-26T22:00:00.000Z,8741,Península,1193
22313.414,2024-02-27T00:00:00.000+01:00,2024-02-26T23:00:00Z,2024-02-26T23:00:00.000Z,8741,Península,1193
20997.944,2024-02-27T01:00:00.000+01:00,2024-02-27T00:00:00Z,2024-02-27T00:00:00.000Z,8741,Península,1193
20161.184,2024-02-27T02:00:00.000+01:00,2024-02-27T01:00:00Z,2024-02-27T01:00:00.000Z,8741,Península,1193
19807.812,2024-02-27T03:00:00.000+01:00,2024-02-27T02:00:00Z,2024-02-27T02:00:00.000Z,8741,Península,1193
19772.564,2024-02-27T04:00:00.000+01:00,2024-02-27T03:00:00Z,2024-02-27T03:00:00.000Z,8741,Península,1193
20484.433,2024-02-27T05:00:00.000+01:00,2024-02-27T04:00:00Z,2024-02-27T04:00:00.000Z,8741,Península,1193
23383.058,2024-02-27T06:00:00.000+01:00,2024-02-27T05:00:00Z,2024-02-27T05:00:00.000Z,8741,Península,1193
27229.143,2024-02-27T07:00:00.000+01:00,2024-02-27T06:00:00Z,2024-02-27T06:00:00.000Z,8741,Península,1193
28818.583,2024-02-27T08:00:00.000+01:00,2024-02-27T07:00:00Z,2024-02-27T07:00:00.000Z,8741,Península,1193
29053.217,2024-02-27T09:00:00.000+01:00,2024-02-27T08:00:00Z,2024-02-27T08:00:00.000Z,8741,Península,1193
28494.013,2024-02-27T10:00:00.000+01:00,2024-02-27T09:00:00Z,2024-02-27T09:00:00.000Z,8741,Península,1193
27974.288,2024-02-27T11:00:00.000+01:00,2024-02-27T10:00:00Z,2024-02-27T10:00:00.000Z,8741,Península,1193
27673.154,2024-02-27T12:00:00.000+01:00,2024-02-27T11:00:00Z,2024-02-27T11:00:00.000Z,8741,Península,1193
27459.488,2024-02-27T13:00:00.000+01:00,2024-02-27T12:00:00Z,2024-02-27T12:00:00.000Z,8741,Península,1193
27162.639,2024-02-27T14:00:00.000+01:00,2024-02-27T13:00:00Z,2024-02-27T13:00:00.000Z,8741,Península,1193
26716.974,2024-02-27T15:00:00.000+01:00,2024-02-27T14:00:00Z,2024-02-27T14:00:00.000Z,8741,Península,1193
26773.119,2024-02-27T16:00:00.000+01:00,2024-02-27T15:00:00Z,2024-02-27T15:00:00.000Z,8741,Península,1193
27281.149,2024-02-27T17:00:00.000+01:00,2024-02-27T16:00:00Z,2024-02-27T16:00:00.000Z,8741,Península,1193
27875.665,2024-02-27T18:00:00.000+01:00,2024-02-27T17:00:00Z,2024-02-27T17:00:00.000Z,8741,Península,1193
30100.669,2024-02-27T19:00:00.000+01:00,2024-02-27T18:00:00Z,2024-02-27T18:00:00.000Z,8741,Península,1193
30849.392,2024-02-27T20:00:00.000+01:00,2024-02-27T19:00:00Z,2024-02-27T19:00:00.000Z,8741,Península,1193
29870.264,2024-02-27T21:00:00.000+01:00,2024-02-27T20:00:00Z,2024-02-27T20:00:00.000Z,8741,Península,1193
27013.437,2024-02-27T22:00:00.000+01:00,2024-02-27T21:00:00Z,2024-02-27T21:00:00.000Z,8741,Península,1193
24298.824,2024-02-27T23:00:00.000+01:00,2024-02-27T22:00:00Z,2024-02-27T22:00:00.000Z,8741,Península,1193
22819.551,2024-02-28T00:00:00.000+01:00,2024-02-27T23:00:00Z,2024-02-27T23:00:00.000Z,8741,Península,1193
21458.108,2024-02-28T01:00:00.000+01:00,2024-02-28T00:00:00Z,2024-02-28T00:00:00.000Z,8741,Península,1193
20546.201,2024-02-28T02:00:00.000+01:00,2024-02-28T01:00:00Z,2024-02-28T01:00:00.000Z,8741,Península,1193
20132.27,2024-02-28T03:00:00.000+01:00,2024-02-28T02:00:00Z,2024-02-28T02:00:00.000Z,8741,Península,1193
20153.159,2024-02-28T04:00:00.000+01:00,2024-02-28T03:00:00Z,2024-02-28T03:00:00.000Z,8741,Península,1193
20626.604,2024-02-28T05:00:00.000+01:00,2024-02-28T04:00:00Z,2024-02-28T04:00:00.000Z,8741,Península,1193
23258.666,2024-02-28T06:00:00.000+01:00,2024-02-28T05:00:00Z,2024-02-28T05:00:00.000Z,8741,Península,1193
26567.862,2024-02-28T07:00:00.000+01:00,2024-02-28T06:00:00Z,2024-02-28T06:00:00.000Z,8741,Península,1193
