datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2023-10-23 19:00:00,2023-10-23,19:00,Barcelona,41.441124,2.2014387,20.8,20.6,59,6.5,32.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-23 20:00:00,2023-10-23,20:00,Barcelona,41.441124,2.2014387,19.1,18.8,64,6.5,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-23 21:00:00,2023-10-23,21:00,Barcelona,41.441124,2.2014387,18.1,18.0,70,6.0,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-23 22:00:00,2023-10-23,22:00,Barcelona,41.441124,2.2014387,17.6,17.8,74,4.7,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-23 23:00:00,2023-10-23,23:00,Barcelona,41.441124,2.2014387,16.9,17.1,77,4.3,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-24 00:00:00,2023-10-24,00:00,Barcelona,41.441124,2.2014387,16.4,16.6,77,3.5,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-24 01:00:00,2023-10-24,01:00,Barcelona,41.441124,2.2014387,16.1,16.4,78,2.8,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-24 02:00:00,2023-10-24,02:00,Barcelona,41.441124,2.2014387,18.2,17.8,80,12.7,0.0,0.3,2023,10,2,Open-Meteo (ERA5)
2023-10-24 03:00:00,2023-10-24,03:00,Barcelona,41.441124,2.2014387,17.6,18.3,91,8.8,0.0,3.9,2023,10,3,Open-Meteo (ERA5)
2023-10-24 04:00:00,2023-10-24,04:00,Barcelona,41.441124,2.2014387,17.9,18.4,91,11.4,0.0,2.1,2023,10,4,Open-Meteo (ERA5)
2023-10-24 05:00:00,2023-10-24,05:00,Barcelona,41.441124,2.2014387,17.5,17.3,88,13.9,0.0,0.8,2023,10,5,Open-Meteo (ERA5)
2023-10-24 06:00:00,2023-10-24,06:00,Barcelona,41.441124,2.2014387,17.0,17.6,89,7.6,0.0,0.2,2023,10,6,Open-Meteo (ERA5)
2023-10-24 07:00:00,2023-10-24,07:00,Barcelona,41.441124,2.2014387,16.9,17.1,86,8.8,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-24 08:00:00,2023-10-24,08:00,Barcelona,41.441124,2.2014387,16.3,15.2,78,13.0,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-24 09:00:00,2023-10-24,09:00,Barcelona,41.441124,2.2014387,16.2,14.6,77,15.2,24.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-24 10:00:00,2023-10-24,10:00,Barcelona,41.441124,2.2014387,16.9,15.1,75,17.9,163.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-24 11:00:00,2023-10-24,11:00,Barcelona,41.441124,2.2014387,18.0,16.4,71,17.1,321.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-24 12:00:00,2023-10-24,12:00,Barcelona,41.441124,2.2014387,19.3,17.6,64,16.4,463.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-24 13:00:00,2023-10-24,13:00,Barcelona,41.441124,2.2014387,21.0,18.6,50,17.0,552.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-24 14:00:00,2023-10-24,14:00,Barcelona,41.441124,2.2014387,21.9,18.7,41,20.2,588.0,0.0,2023,10,14,Open-Meteo (ERA5)
2023-10-24 15:00:00,2023-10-24,15:00,Barcelona,41.441124,2.2014387,22.1,18.2,39,22.3,562.0,0.0,2023,10,15,Open-Meteo (ERA5)
2023-10-24 16:00:00,2023-10-24,16:00,Barcelona,41.441124,2.2014387,21.8,17.8,37,21.6,487.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-24 17:00:00,2023-10-24,17:00,Barcelona,41.441124,2.2014387,21.3,17.1,38,22.0,362.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-24 18:00:00,2023-10-24,18:00,Barcelona,41.441124,2.2014387,20.1,16.0,40,20.9,197.0,0.0,2023,10,18,Open-Meteo (ERA5)
2023-10-24 19:00:00,2023-10-24,19:00,Barcelona,41.441124,2.2014387,18.7,14.6,41,20.0,43.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-24 20:00:00,2023-10-24,20:00,Barcelona,41.441124,2.2014387,17.7,14.1,45,16.7,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-24 21:00:00,2023-10-24,21:00,Barcelona,41.441124,2.2014387,17.3,13.9,47,15.9,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-24 22:00:00,2023-10-24,22:00,Barcelona,41.441124,2.2014387,17.1,14.1,49,13.7,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-24 23:00:00,2023-10-24,23:00,Barcelona,41.441124,2.2014387,16.4,13.7,52,11.9,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-25 00:00:00,2023-10-25,00:00,Barcelona,41.441124,2.2014387,16.0,13.2,54,13.0,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-25 01:00:00,2023-10-25,01:00,Barcelona,41.441124,2.2014387,15.8,12.9,56,14.8,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-25 02:00:00,2023-10-25,02:00,Barcelona,41.441124,2.2014387,15.1,12.6,63,13.0,0.0,0.0,2023,10,2,Open-Meteo (ERA5)
2023-10-25 03:00:00,2023-10-25,03:00,Barcelona,41.441124,2.2014387,15.7,13.5,64,13.0,0.0,0.0,2023,10,3,Open-Meteo (ERA5)
2023-10-25 04:00:00,2023-10-25,04:00,Barcelona,41.441124,2.2014387,15.8,13.6,65,13.9,0.0,0.0,2023,10,4,Open-Meteo (ERA5)
2023-10-25 05:00:00,2023-10-25,05:00,Barcelona,41.441124,2.2014387,15.5,13.0,68,16.6,0.0,0.0,2023,10,5,Open-Meteo (ERA5)
2023-10-25 06:00:00,2023-10-25,06:00,Barcelona,41.441124,2.2014387,15.4,13.2,69,13.8,0.0,0.0,2023,10,6,Open-Meteo (ERA5)
2023-10-25 07:00:00,2023-10-25,07:00,Barcelona,41.441124,2.2014387,15.1,13.4,70,11.2,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-25 08:00:00,2023-10-25,08:00,Barcelona,41.441124,2.2014387,15.6,13.3,68,15.2,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-25 09:00:00,2023-10-25,09:00,Barcelona,41.441124,2.2014387,16.3,13.6,66,18.1,24.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-25 10:00:00,2023-10-25,10:00,Barcelona,41.441124,2.2014387,18.1,14.8,61,23.4,159.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-25 11:00:00,2023-10-25,11:00,Barcelona,41.441124,2.2014387,19.6,16.8,57,20.9,321.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-25 12:00:00,2023-10-25,12:00,Barcelona,41.441124,2.2014387,20.9,18.7,54,17.7,455.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-25 13:00:00,2023-10-25,13:00,Barcelona,41.441124,2.2014387,22.1,19.9,50,17.2,529.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-25 14:00:00,2023-10-25,14:00,Barcelona,41.441124,2.2014387,22.9,20.7,47,17.7,580.0,0.0,2023,10,14,Open-Meteo (ERA5)
2023-10-25 15:00:00,2023-10-25,15:00,Barcelona,41.441124,2.2014387,23.1,20.6,48,20.0,441.0,0.0,2023,10,15,Open-Meteo (ERA5)
2023-10-25 16:00:00,2023-10-25,16:00,Barcelona,41.441124,2.2014387,22.3,19.5,49,20.8,271.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-25 17:00:00,2023-10-25,17:00,Barcelona,41.441124,2.2014387,22.1,19.6,49,18.1,188.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-25 18:00:00,2023-10-25,18:00,Barcelona,41.441124,2.2014387,21.6,19.9,51,13.7,103.0,0.0,2023,10,18,Open-Meteo (ERA5)
2023-10-25 19:00:00,2023-10-25,19:00,Barcelona,41.441124,2.2014387,20.6,19.2,53,11.4,28.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-25 20:00:00,2023-10-25,20:00,Barcelona,41.441124,2.2014387,20.2,18.2,53,14.1,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-25 21:00:00,2023-10-25,21:00,Barcelona,41.441124,2.2014387,19.7,17.9,55,13.0,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-25 22:00:00,2023-10-25,22:00,Barcelona,41.441124,2.2014387,18.9,17.7,60,9.8,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-25 23:00:00,2023-10-25,23:00,Barcelona,41.441124,2.2014387,18.6,17.5,61,9.4,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-26 00:00:00,2023-10-26,00:00,Barcelona,41.441124,2.2014387,18.4,17.4,62,9.2,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-26 01:00:00,2023-10-26,01:00,Barcelona,41.441124,2.2014387,18.6,17.3,61,11.2,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-26 02:00:00,2023-10-26,02:00,Barcelona,41.441124,2.2014387,19.0,16.9,60,16.5,0.0,0.0,2023,10,2,Open-Meteo (ERA5)
2023-10-26 03:00:00,2023-10-26,03:00,Barcelona,41.441124,2.2014387,19.5,17.8,61,15.6,0.0,0.0,2023,10,3,Open-Meteo (ERA5)
2023-10-26 04:00:00,2023-10-26,04:00,Barcelona,41.441124,2.2014387,19.0,18.4,65,8.7,0.0,0.0,2023,10,4,Open-Meteo (ERA5)
2023-10-26 05:00:00,2023-10-26,05:00,Barcelona,41.441124,2.2014387,19.1,18.4,65,9.8,0.0,0.0,2023,10,5,Open-Meteo (ERA5)
2023-10-26 06:00:00,2023-10-26,06:00,Barcelona,41.441124,2.2014387,19.2,18.4,65,11.2,0.0,0.0,2023,10,6,Open-Meteo (ERA5)
2023-10-26 07:00:00,2023-10-26,07:00,Barcelona,41.441124,2.2014387,18.9,18.5,69,8.9,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-26 08:00:00,2023-10-26,08:00,Barcelona,41.441124,2.2014387,18.5,18.1,71,9.7,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-26 09:00:00,2023-10-26,09:00,Barcelona,41.441124,2.2014387,18.8,18.5,72,9.4,21.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-26 10:00:00,2023-10-26,10:00,Barcelona,41.441124,2.2014387,20.6,20.2,67,11.7,124.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-26 11:00:00,2023-10-26,11:00,Barcelona,41.441124,2.2014387,21.9,22.1,63,9.2,205.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-26 12:00:00,2023-10-26,12:00,Barcelona,41.441124,2.2014387,23.1,23.3,60,9.7,161.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-26 13:00:00,2023-10-26,13:00,Barcelona,41.441124,2.2014387,24.6,23.1,54,20.6,374.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-26 14:00:00,2023-10-26,14:00,Barcelona,41.441124,2.2014387,25.7,24.1,47,18.4,370.0,0.0,2023,10,14,Open-Meteo (ERA5)
2023-10-26 15:00:00,2023-10-26,15:00,Barcelona,41.441124,2.2014387,25.4,24.0,55,23.0,374.0,0.0,2023,10,15,Open-Meteo (ERA5)
2023-10-26 16:00:00,2023-10-26,16:00,Barcelona,41.441124,2.2014387,25.8,23.5,52,27.4,414.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-26 17:00:00,2023-10-26,17:00,Barcelona,41.441124,2.2014387,25.5,22.2,49,31.1,325.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-26 18:00:00,2023-10-26,18:00,Barcelona,41.441124,2.2014387,22.9,21.1,63,25.0,124.0,0.0,2023,10,18,Open-Meteo (ERA5)
2023-10-26 19:00:00,2023-10-26,19:00,Barcelona,41.441124,2.2014387,22.5,20.8,68,26.7,21.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-26 20:00:00,2023-10-26,20:00,Barcelona,41.441124,2.2014387,22.4,20.5,67,27.3,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-26 21:00:00,2023-10-26,21:00,Barcelona,41.441124,2.2014387,22.4,20.1,59,24.7,0.0,0.2,2023,10,21,Open-Meteo (ERA5)
2023-10-26 22:00:00,2023-10-26,22:00,Barcelona,41.441124,2.2014387,21.0,18.4,64,26.3,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-26 23:00:00,2023-10-26,23:00,Barcelona,41.441124,2.2014387,20.7,18.2,63,24.0,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-27 00:00:00,2023-10-27,00:00,Barcelona,41.441124,2.2014387,20.1,16.6,59,27.7,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-27 01:00:00,2023-10-27,01:00,Barcelona,41.441124,2.2014387,19.5,16.0,55,24.5,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-27 02:00:00,2023-10-27,02:00,Barcelona,41.441124,2.2014387,18.6,15.5,58,21.7,0.0,0.0,2023,10,2,Open-Meteo (ERA5)
2023-10-27 03:00:00,2023-10-27,03:00,Barcelona,41.441124,2.2014387,19.5,15.6,49,24.4,0.0,0.0,2023,10,3,Open-Meteo (ERA5)
2023-10-27 04:00:00,2023-10-27,04:00,Barcelona,41.441124,2.2014387,18.6,15.0,46,18.8,0.0,0.0,2023,10,4,Open-Meteo (ERA5)
2023-10-27 05:00:00,2023-10-27,05:00,Barcelona,41.441124,2.2014387,17.7,14.0,45,17.8,0.0,0.0,2023,10,5,Open-Meteo (ERA5)
2023-10-27 06:00:00,2023-10-27,06:00,Barcelona,41.441124,2.2014387,17.0,13.6,47,15.9,0.0,0.0,2023,10,6,Open-Meteo (ERA5)
2023-10-27 07:00:00,2023-10-27,07:00,Barcelona,41.441124,2.2014387,16.5,13.2,50,15.9,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-27 08:00:00,2023-10-27,08:00,Barcelona,41.441124,2.2014387,16.1,12.9,53,15.9,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-27 09:00:00,2023-10-27,09:00,Barcelona,41.441124,2.2014387,16.0,12.6,54,17.9,19.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-27 10:00:00,2023-10-27,10:00,Barcelona,41.441124,2.2014387,17.1,13.5,53,20.1,145.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-27 11:00:00,2023-10-27,11:00,Barcelona,41.441124,2.2014387,18.5,14.7,51,22.1,308.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-27 12:00:00,2023-10-27,12:00,Barcelona,41.441124,2.2014387,20.1,16.4,46,22.2,460.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-27 13:00:00,2023-10-27,13:00,Barcelona,41.441124,2.2014387,21.2,17.1,41,22.7,549.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-27 14:00:00,2023-10-27,14:00,Barcelona,41.441124,2.2014387,21.7,17.5,39,24.5,580.0,0.0,2023,10,14,Open-Meteo (ERA5)
2023-10-27 15:00:00,2023-10-27,15:00,Barcelona,41.441124,2.2014387,22.5,17.8,36,26.0,553.0,0.0,2023,10,15,Open-Meteo (ERA5)
2023-10-27 16:00:00,2023-10-27,16:00,Barcelona,41.441124,2.2014387,22.5,17.6,34,26.8,469.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-27 17:00:00,2023-10-27,17:00,Barcelona,41.441124,2.2014387,22.6,16.9,32,30.5,331.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-27 18:00:00,2023-10-27,18:00,Barcelona,41.441124,2.2014387,21.9,17.0,35,26.0,174.0,0.0,2023,10,18,Open-Meteo (ERA5)
2023-10-27 19:00:00,2023-10-27,19:00,Barcelona,41.441124,2.2014387,20.2,17.4,42,13.3,34.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-27 20:00:00,2023-10-27,20:00,Barcelona,41.441124,2.2014387,18.8,16.9,49,8.7,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-27 21:00:00,2023-10-27,21:00,Barcelona,41.441124,2.2014387,17.7,16.3,55,7.3,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-27 22:00:00,2023-10-27,22:00,Barcelona,41.441124,2.2014387,16.8,15.4,59,6.8,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-27 23:00:00,2023-10-27,23:00,Barcelona,41.441124,2.2014387,16.4,14.9,59,7.6,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-28 00:00:00,2023-10-28,00:00,Barcelona,41.441124,2.2014387,16.2,14.7,60,7.6,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-28 01:00:00,2023-10-28,01:00,Barcelona,41.441124,2.2014387,15.8,14.2,62,7.6,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-28 02:00:00,2023-10-28,02:00,Barcelona,41.441124,2.2014387,15.2,13.6,64,7.6,0.0,0.0,2023,10,2,Open-Meteo (ERA5)
2023-10-28 03:00:00,2023-10-28,03:00,Barcelona,41.441124,2.2014387,14.7,13.5,72,7.9,0.0,0.0,2023,10,3,Open-Meteo (ERA5)
2023-10-28 04:00:00,2023-10-28,04:00,Barcelona,41.441124,2.2014387,14.5,13.1,71,7.6,0.0,0.0,2023,10,4,Open-Meteo (ERA5)
2023-10-28 05:00:00,2023-10-28,05:00,Barcelona,41.441124,2.2014387,14.4,13.0,70,7.2,0.0,0.0,2023,10,5,Open-Meteo (ERA5)
2023-10-28 06:00:00,2023-10-28,06:00,Barcelona,41.441124,2.2014387,14.0,12.7,72,7.2,0.0,0.0,2023,10,6,Open-Meteo (ERA5)
2023-10-28 07:00:00,2023-10-28,07:00,Barcelona,41.441124,2.2014387,13.7,12.3,74,7.9,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-28 08:00:00,2023-10-28,08:00,Barcelona,41.441124,2.2014387,13.5,12.1,75,7.6,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-28 09:00:00,2023-10-28,09:00,Barcelona,41.441124,2.2014387,14.3,12.9,73,7.9,19.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-28 10:00:00,2023-10-28,10:00,Barcelona,41.441124,2.2014387,16.8,15.2,64,11.3,148.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-28 11:00:00,2023-10-28,11:00,Barcelona,41.441124,2.2014387,19.1,17.0,55,14.1,309.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-28 12:00:00,2023-10-28,12:00,Barcelona,41.441124,2.2014387,21.1,18.5,48,17.0,441.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-28 13:00:00,2023-10-28,13:00,Barcelona,41.441124,2.2014387,22.6,19.5,42,20.2,529.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-28 14:00:00,2023-10-28,14:00,Barcelona,41.441124,2.2014387,23.8,19.9,37,23.1,545.0,0.0,2023,10,14,Open-Meteo (ERA5)
2023-10-28 15:00:00,2023-10-28,15:00,Barcelona,41.441124,2.2014387,23.3,19.7,41,22.7,316.0,0.0,2023,10,15,Open-Meteo (ERA5)
2023-10-28 16:00:00,2023-10-28,16:00,Barcelona,41.441124,2.2014387,23.5,20.1,40,21.2,358.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-28 17:00:00,2023-10-28,17:00,Barcelona,41.441124,2.2014387,22.4,19.6,47,20.0,217.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-28 18:00:00,2023-10-28,18:00,Barcelona,41.441124,2.2014387,21.2,19.3,58,18.4,157.0,0.0,2023,10,18,Open-Meteo (ERA5)
2023-10-28 19:00:00,2023-10-28,19:00,Barcelona,41.441124,2.2014387,19.6,18.8,69,14.0,32.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-28 20:00:00,2023-10-28,20:00,Barcelona,41.441124,2.2014387,18.8,18.5,74,11.2,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-28 21:00:00,2023-10-28,21:00,Barcelona,41.441124,2.2014387,17.9,18.2,78,6.6,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-28 22:00:00,2023-10-28,22:00,Barcelona,41.441124,2.2014387,16.5,17.0,85,5.1,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-28 23:00:00,2023-10-28,23:00,Barcelona,41.441124,2.2014387,16.1,16.3,85,5.9,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-29 00:00:00,2023-10-29,00:00,Barcelona,41.441124,2.2014387,16.0,16.0,82,6.2,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-29 01:00:00,2023-10-29,01:00,Barcelona,41.441124,2.2014387,15.1,14.9,81,4.9,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-29 02:00:00,2023-10-29,02:00,Barcelona,41.441124,2.2014387,13.6,12.9,79,5.4,0.0,0.0,2023,10,2,Open-Meteo (ERA5)
2023-10-29 03:00:00,2023-10-29,03:00,Barcelona,41.441124,2.2014387,13.8,13.3,81,4.7,0.0,0.0,2023,10,3,Open-Meteo (ERA5)
2023-10-29 04:00:00,2023-10-29,04:00,Barcelona,41.441124,2.2014387,13.1,12.5,84,5.2,0.0,0.0,2023,10,4,Open-Meteo (ERA5)
2023-10-29 05:00:00,2023-10-29,05:00,Barcelona,41.441124,2.2014387,13.4,12.6,83,6.1,0.0,0.0,2023,10,5,Open-Meteo (ERA5)
2023-10-29 06:00:00,2023-10-29,06:00,Barcelona,41.441124,2.2014387,14.1,13.3,82,7.3,0.0,0.0,2023,10,6,Open-Meteo (ERA5)
2023-10-29 07:00:00,2023-10-29,07:00,Barcelona,41.441124,2.2014387,14.8,14.3,83,7.5,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-29 08:00:00,2023-10-29,08:00,Barcelona,41.441124,2.2014387,14.8,14.4,85,7.3,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-29 09:00:00,2023-10-29,09:00,Barcelona,41.441124,2.2014387,15.0,14.9,84,6.1,18.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-29 10:00:00,2023-10-29,10:00,Barcelona,41.441124,2.2014387,18.2,17.9,74,9.3,142.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-29 11:00:00,2023-10-29,11:00,Barcelona,41.441124,2.2014387,20.6,19.9,64,12.3,302.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-29 12:00:00,2023-10-29,12:00,Barcelona,41.441124,2.2014387,22.3,20.7,50,14.3,437.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-29 13:00:00,2023-10-29,13:00,Barcelona,41.441124,2.2014387,23.1,20.5,44,18.4,528.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-29 14:00:00,2023-10-29,14:00,Barcelona,41.441124,2.2014387,22.8,20.4,51,21.1,560.0,0.0,2023,10,14,Open-Meteo (ERA5)
2023-10-29 15:00:00,2023-10-29,15:00,Barcelona,41.441124,2.2014387,22.1,19.8,59,23.7,520.0,0.0,2023,10,15,Open-Meteo (ERA5)
2023-10-29 16:00:00,2023-10-29,16:00,Barcelona,41.441124,2.2014387,21.5,19.1,63,25.7,444.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-29 17:00:00,2023-10-29,17:00,Barcelona,41.441124,2.2014387,20.5,18.3,66,23.8,271.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-29 18:00:00,2023-10-29,18:00,Barcelona,41.441124,2.2014387,19.9,18.2,69,19.9,143.0,0.0,2023,10,18,Open-Meteo (ERA5)
2023-10-29 19:00:00,2023-10-29,19:00,Barcelona,41.441124,2.2014387,18.8,18.3,74,12.7,29.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-29 20:00:00,2023-10-29,20:00,Barcelona,41.441124,2.2014387,17.9,18.4,80,6.6,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-29 21:00:00,2023-10-29,21:00,Barcelona,41.441124,2.2014387,16.5,17.1,87,6.0,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-29 22:00:00,2023-10-29,22:00,Barcelona,41.441124,2.2014387,17.0,17.8,83,3.8,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-29 23:00:00,2023-10-29,23:00,Barcelona,41.441124,2.2014387,15.6,16.4,88,2.3,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-30 00:00:00,2023-10-30,00:00,Barcelona,41.441124,2.2014387,15.0,15.5,90,3.3,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-30 01:00:00,2023-10-30,01:00,Barcelona,41.441124,2.2014387,13.8,14.3,93,2.2,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-30 02:00:00,2023-10-30,02:00,Barcelona,41.441124,2.2014387,13.7,14.1,93,2.5,0.0,0.0,2023,10,2,Open-Meteo (ERA5)
2023-10-30 03:00:00,2023-10-30,03:00,Barcelona,41.441124,2.2014387,13.7,13.9,94,4.0,0.0,0.0,2023,10,3,Open-Meteo (ERA5)
2023-10-30 04:00:00,2023-10-30,04:00,Barcelona,41.441124,2.2014387,13.5,13.7,96,4.0,0.0,0.0,2023,10,4,Open-Meteo (ERA5)
2023-10-30 05:00:00,2023-10-30,05:00,Barcelona,41.441124,2.2014387,13.8,14.2,95,3.0,0.0,0.0,2023,10,5,Open-Meteo (ERA5)
2023-10-30 06:00:00,2023-10-30,06:00,Barcelona,41.441124,2.2014387,14.0,14.5,94,3.2,0.0,0.0,2023,10,6,Open-Meteo (ERA5)
2023-10-30 07:00:00,2023-10-30,07:00,Barcelona,41.441124,2.2014387,14.1,14.5,94,3.6,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-30 08:00:00,2023-10-30,08:00,Barcelona,41.441124,2.2014387,14.1,14.7,95,3.1,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-30 09:00:00,2023-10-30,09:00,Barcelona,41.441124,2.2014387,14.7,15.3,93,3.1,6.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-30 10:00:00,2023-10-30,10:00,Barcelona,41.441124,2.2014387,15.8,16.1,88,5.7,52.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-30 11:00:00,2023-10-30,11:00,Barcelona,41.441124,2.2014387,17.3,17.7,80,5.4,95.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-30 12:00:00,2023-10-30,12:00,Barcelona,41.441124,2.2014387,19.2,19.9,73,4.4,218.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-30 13:00:00,2023-10-30,13:00,Barcelona,41.441124,2.2014387,20.1,20.2,70,9.2,268.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-30 14:00:00,2023-10-30,14:00,Barcelona,41.441124,2.2014387,21.5,20.0,55,15.3,482.0,0.1,2023,10,14,Open-Meteo (ERA5)
2023-10-30 15:00:00,2023-10-30,15:00,Barcelona,41.441124,2.2014387,22.1,20.0,56,20.9,448.0,0.1,2023,10,15,Open-Meteo (ERA5)
